Date,Rainfall,Rain_3d_sum,Rain_5d_sum,Rain_7d_sum,Month,Flood
2013-05-02,0.0,0.0,2.314286947000085,9.25714802700002,5,False
2013-05-03,0.0,0.0,0.0,2.314286947000021,5,False
2013-05-04,0.0,0.0,0.0,2.314286947000021,5,False
2013-05-05,0.0,0.0,0.0,0.0,5,False
2013-05-06,0.0,0.0,0.0,0.0,5,False
2013-05-07,0.0,0.0,0.0,0.0,5,False
2013-05-08,0.0,0.0,0.0,0.0,5,False
2013-05-09,0.0,0.0,0.0,0.0,5,False
2013-05-10,5.256676674,5.256676673999986,5.256676674000086,5.256676674000022,5,False
2013-05-11,0.0,5.256676673999986,5.256676674000086,5.256676674000022,5,False
2013-05-12,0.0,5.256676673999986,5.256676674000086,5.256676674000022,5,False
2013-05-13,0.0,0.0,5.256676674000086,5.256676674000022,5,False
2013-05-14,0.0,0.0,5.256676674000086,5.256676674000022,5,False
2013-05-15,0.0,0.0,0.0,5.256676674000022,5,False
2013-05-16,0.0,0.0,0.0,5.256676674000022,5,False
2013-05-17,0.0,0.0,0.0,0.0,5,False
2013-05-18,0.0,0.0,0.0,0.0,5,False
2013-05-19,0.0,0.0,0.0,0.0,5,False
2013-05-20,0.0,0.0,0.0,0.0,5,False
2013-05-21,0.0,0.0,0.0,0.0,5,False
2013-05-22,0.0,0.0,0.0,0.0,5,False
2013-05-23,0.0,0.0,0.0,0.0,5,False
2013-05-24,0.0,0.0,0.0,0.0,5,False
2013-05-25,0.0,0.0,0.0,0.0,5,False
2013-05-26,0.0,0.0,0.0,0.0,5,False
2013-05-27,7.209562778,7.209562777999985,7.209562778000085,7.209562778000021,5,False
2013-05-28,0.0,7.209562777999985,7.209562778000085,7.209562778000021,5,False
2013-05-29,0.0,7.209562777999985,7.209562778000085,7.209562778000021,5,False
2013-05-30,0.0,0.0,7.209562778000085,7.209562778000021,5,False
2013-05-31,0.0,0.0,7.209562778000085,7.209562778000021,5,False
2013-06-01,0.0,0.0,0.0,7.209562778000021,6,False
2013-06-02,0.0,0.0,0.0,7.209562778000021,6,False
2013-06-03,0.0,0.0,0.0,0.0,6,False
2013-06-04,0.0,0.0,0.0,0.0,6,False
2013-06-05,0.0,0.0,0.0,0.0,6,False
2013-06-06,0.0,0.0,0.0,0.0,6,False
2013-06-07,0.0,0.0,0.0,0.0,6,False
2013-06-08,0.0,0.0,0.0,0.0,6,False
2013-06-09,0.0,0.0,0.0,0.0,6,False
2013-06-10,0.0,0.0,0.0,0.0,6,False
2013-06-11,27.02233124,27.022331239999986,27.022331240000085,27.02233124000002,6,True
2013-06-12,0.0,27.022331239999986,27.022331240000085,27.02233124000002,6,True
2013-06-13,13.51116562,40.533496859999985,40.533496860000085,40.53349686000002,6,True
2013-06-14,6.755582809,20.266748428999986,47.28907966900009,47.28907966900002,6,True
2013-06-15,0.0,20.266748428999986,47.28907966900009,47.28907966900002,6,True
2013-06-16,0.0,6.755582808999986,20.266748429000085,47.28907966900002,6,True
2013-06-17,0.0,0.0,20.266748429000085,47.28907966900002,6,True
2013-06-18,0.0,0.0,6.755582809000085,20.26674842900002,6,False
2013-06-19,0.0,0.0,0.0,20.26674842900002,6,False
2013-06-20,0.0,0.0,0.0,6.755582809000021,6,False
2013-06-21,0.0,0.0,0.0,0.0,6,False
2013-06-22,0.0,0.0,0.0,0.0,6,False
2013-06-23,0.0,0.0,0.0,0.0,6,False
2013-06-24,0.0,0.0,0.0,0.0,6,False
2013-06-25,0.0,0.0,0.0,0.0,6,False
2013-06-26,6.279774189,6.279774188999986,6.2797741890000855,6.279774189000022,6,False
2013-06-27,12.55954838,18.839322568999986,18.839322569000085,18.83932256900002,6,False
2013-06-28,0.0,18.83932256899999,18.83932256900009,18.839322569000025,6,False
2013-06-29,18.83932304,31.398871419999985,37.678645609000085,37.67864560900002,6,True
2013-06-30,0.0,18.839323039999986,37.678645609000085,37.67864560900002,6,True
2013-07-01,0.0,18.839323039999986,31.398871420000084,37.67864560900002,7,False
2013-07-02,0.0,0.0,18.839323040000085,37.67864560900002,7,False
2013-07-03,0.0,0.0,18.839323040000085,31.39887142000002,7,False
2013-07-04,0.0,0.0,0.0,18.83932304000002,7,False
2013-07-05,15.56147385,15.561473849999986,15.561473850000086,34.400796890000024,7,False
2013-07-06,0.0,15.561473849999986,15.561473850000086,15.561473850000022,7,False
2013-07-07,0.0,15.561473849999986,15.561473850000086,15.561473850000022,7,False
2013-07-08,63.01170731,63.011707309999984,78.57318116000009,78.57318116000002,7,False
2013-07-09,42.00780487,105.01951217999999,120.58098603000008,120.58098603000002,7,False
2013-07-10,0.0,105.01951217999999,105.01951218000008,120.58098603000002,7,False
2013-07-11,0.0,42.00780486999999,105.01951218000008,120.58098603000002,7,False
2013-07-12,0.0,0.0,105.01951218000008,105.01951218000002,7,False
2013-07-13,0.0,0.0,42.007804870000086,105.01951218000002,7,False
2013-07-14,0.0,0.0,0.0,105.01951218000002,7,False
2013-07-15,40.37507248,40.375072479999986,40.375072480000085,82.38287735000003,7,False
2013-07-16,17.99825859,58.373331069999985,58.373331070000084,58.37333107000002,7,False
2013-07-17,53.99477386,112.36810492999999,112.36810493000009,112.36810493000002,7,True
2013-07-18,17.99825859,89.99129104,130.36636352000008,130.36636352000002,7,False
2013-07-19,35.99651718,107.98954962999997,166.3628807000001,166.3628807,7,True
2013-07-20,53.99477386,107.98954962999998,179.9825820800001,220.35765456000001,7,True
2013-07-21,0.0,89.99129104,161.98432349000007,220.35765456000001,7,True
2013-07-22,0.0,53.99477385999999,107.98954963000008,179.98258208000001,7,False
2013-07-23,0.0,0.0,89.99129104000008,161.98432349,7,False
2013-07-24,0.0,0.0,53.99477386000009,107.98954963000003,7,False
2013-07-25,0.0,0.0,0.0,89.99129104000002,7,False
2013-07-26,0.0,0.0,0.0,53.99477386000002,7,False
2013-07-27,0.0,0.0,0.0,0.0,7,False
2013-07-28,0.0,0.0,0.0,0.0,7,False
2013-07-29,15.65855408,15.658554079999986,15.658554080000085,15.658554080000021,7,False
2013-07-30,31.31710815,46.97566222999998,46.97566223000008,46.97566223000002,7,False
2013-07-31,15.65855408,62.634216309999985,62.634216310000085,62.63421631000002,7,False
2013-08-01,9.696637154,56.672299383999984,72.33085346400009,72.33085346400003,8,False
2013-08-02,29.0899086,54.44509983399999,101.42076206400009,101.42076206400003,8,False
2013-08-03,0.0,38.78654575399999,85.76220798400009,101.42076206400003,8,False
2013-08-04,9.696637154,38.78654575399999,64.14173698800009,111.11739921800002,8,False
2013-08-05,58.1798172,67.87645435399999,106.66300010800009,153.63866233800002,8,False
2013-08-06,30.0640583,97.94051265399999,127.03042125400009,152.38561248800002,8,True
2013-08-07,0.0,88.24387549999999,97.94051265400009,136.72705840800003,8,False
2013-08-08,7.516014576,37.58007287599999,105.45652723000009,134.54643583000004,8,False
2013-08-09,22.5480442,30.064058775999985,118.30793427600008,128.00457143000003,8,False
2013-08-10,0.0,30.064058775999985,60.128117076000095,128.00457143000003,8,False
2013-08-11,40.02739334,62.57543753999999,70.0914521160001,158.33532761600003,8,False
2013-08-12,40.02739334,80.05478667999999,110.1188454560001,140.18290375600003,8,False
2013-08-13,40.02739334,120.08218002000001,142.63022422000012,150.14623879600003,8,True
2013-08-14,40.02739334,120.08218002000001,160.10957336000013,190.17363213600004,8,True
2013-08-15,0.0,80.05478667999999,160.10957336000013,182.65761756000003,8,True
2013-08-16,51.77046585,91.79785919,171.85264587000012,211.88003921000004,8,True
2013-08-17,34.51364517,86.28411101999998,166.3388977000001,246.39368438000002,8,True
2013-08-18,15.14220619,101.42631720999998,141.4537105500001,221.50849723000005,8,True
2013-08-19,20.71395493,70.36980628999999,122.14027214000009,202.19505882000004,8,True
2013-08-20,9.125594139,44.98175525899998,131.2658662790001,171.29325961900003,8,False
2013-08-21,13.82377052,43.66331958899998,93.3191709490001,145.08963679900003,8,False
2013-08-22,5.527559757,28.476924415999985,64.3330855360001,150.61719655600004,8,False
2013-08-23,18.80923462,38.160564896999986,68.0001139660001,117.65596532600003,8,False
2013-08-24,0.0,24.336794376999986,47.2861590360001,83.14232015600003,8,False
2013-08-25,0.0,18.809234619999987,38.1605648970001,68.00011396600003,8,False
2013-08-26,0.0,0.0,24.3367943770001,47.28615903600003,8,False
2013-08-27,0.0,0.0,18.8092346200001,38.16056489700003,8,False
2013-08-28,0.0,0.0,0.0,24.33679437700003,8,False
2013-08-29,0.0,0.0,0.0,18.80923462000003,8,False
2013-08-30,0.0,0.0,0.0,0.0,8,False
2013-08-31,0.0,0.0,0.0,0.0,8,False
2013-09-01,0.0,0.0,0.0,0.0,9,False
2013-09-02,0.0,0.0,0.0,0.0,9,False
2013-09-03,0.0,0.0,0.0,0.0,9,False
2013-09-04,0.0,0.0,0.0,0.0,9,False
2013-09-05,0.0,0.0,0.0,0.0,9,False
2013-09-06,0.0,0.0,0.0,0.0,9,False
2013-09-07,0.0,0.0,0.0,0.0,9,False
2013-09-08,45.14012909,45.14012908999999,45.1401290900001,45.14012909000003,9,False
2013-09-09,0.0,45.14012908999999,45.1401290900001,45.14012909000003,9,False
2013-09-10,0.0,45.14012908999999,45.1401290900001,45.14012909000003,9,False
2013-09-11,0.0,0.0,45.1401290900001,45.14012909000003,9,False
2013-09-12,0.0,0.0,45.1401290900001,45.14012909000003,9,False
2013-09-13,0.0,0.0,0.0,45.14012909000003,9,False
2013-09-14,0.0,0.0,0.0,45.14012909000003,9,False
2013-09-15,58.9405899,58.940589899999985,58.9405899000001,58.94058990000003,9,False
2013-09-16,0.0,58.940589899999985,58.9405899000001,58.94058990000003,9,False
2013-09-17,0.0,58.940589899999985,58.9405899000001,58.94058990000003,9,False
2013-09-18,0.0,0.0,58.9405899000001,58.94058990000003,9,False
2013-09-19,0.0,0.0,58.9405899000001,58.94058990000003,9,False
2013-09-20,0.0,0.0,0.0,58.94058990000003,9,False
2013-09-21,0.0,0.0,0.0,58.94058990000003,9,False
2013-09-22,0.0,0.0,0.0,0.0,9,False
2013-09-23,0.0,0.0,0.0,0.0,9,False
2013-09-24,0.0,0.0,0.0,0.0,9,False
2013-09-25,0.0,0.0,0.0,0.0,9,False
2013-09-26,0.0,0.0,0.0,0.0,9,False
2013-09-27,0.0,0.0,0.0,0.0,9,False
2013-09-28,0.0,0.0,0.0,0.0,9,False
2013-09-29,0.0,0.0,0.0,0.0,9,False
2013-09-30,0.0,0.0,0.0,0.0,9,False
2013-10-01,0.0,0.0,0.0,0.0,10,False
2013-10-02,0.0,0.0,0.0,0.0,10,False
2013-10-03,0.0,0.0,0.0,0.0,10,False
2013-10-04,0.0,0.0,0.0,0.0,10,False
2013-10-05,0.0,0.0,0.0,0.0,10,False
2013-10-06,0.0,0.0,0.0,0.0,10,False
2013-10-07,0.0,0.0,0.0,0.0,10,False
2013-10-08,0.0,0.0,0.0,0.0,10,False
2013-10-09,0.0,0.0,0.0,0.0,10,False
2013-10-10,0.0,0.0,0.0,0.0,10,False
2013-10-11,62.56925964,62.569259639999984,62.5692596400001,62.56925964000003,10,True
2013-10-12,0.0,62.569259639999984,62.5692596400001,62.56925964000003,10,True
2013-10-13,0.0,62.569259639999984,62.5692596400001,62.56925964000003,10,True
2013-10-14,0.0,0.0,62.5692596400001,62.56925964000003,10,True
2013-10-15,0.0,0.0,62.5692596400001,62.56925964000003,10,True
2013-10-16,0.0,0.0,0.0,62.56925964000003,10,True
2013-10-17,0.0,0.0,0.0,62.56925964000003,10,True
2013-10-18,0.0,0.0,0.0,0.0,10,False
2013-10-19,0.0,0.0,0.0,0.0,10,False
2013-10-20,0.0,0.0,0.0,0.0,10,False
2013-10-21,0.0,0.0,0.0,0.0,10,False
2013-10-22,0.0,0.0,0.0,0.0,10,False
2013-10-23,0.0,0.0,0.0,0.0,10,False
2013-10-24,0.0,0.0,0.0,0.0,10,False
2013-10-25,0.0,0.0,0.0,0.0,10,False
2013-10-26,0.0,0.0,0.0,0.0,10,False
2013-10-27,0.0,0.0,0.0,0.0,10,False
2013-10-28,0.0,0.0,0.0,0.0,10,False
2013-10-29,0.0,0.0,0.0,0.0,10,False
2013-10-30,0.0,0.0,0.0,0.0,10,False
2013-10-31,0.0,0.0,0.0,0.0,10,False
2013-11-01,0.0,0.0,0.0,0.0,11,False
2013-11-02,0.0,0.0,0.0,0.0,11,False
2013-11-03,0.0,0.0,0.0,0.0,11,False
2013-11-04,0.0,0.0,0.0,0.0,11,False
2013-11-05,0.0,0.0,0.0,0.0,11,False
2013-11-06,6.655605316,6.655605315999986,6.655605316000099,6.655605316000028,11,True
2013-11-07,6.655605316,13.311210631999986,13.3112106320001,13.311210632000028,11,True
2013-11-08,0.0,13.311210631999986,13.3112106320001,13.311210632000028,11,True
2013-11-09,0.0,6.655605315999986,13.3112106320001,13.311210632000028,11,True
2013-11-10,0.0,0.0,13.3112106320001,13.311210632000028,11,True
2013-11-11,0.0,0.0,6.655605316000099,13.311210632000028,11,True
2013-11-12,0.0,0.0,0.0,13.311210632000028,11,True
2013-11-13,0.0,0.0,0.0,6.655605316000028,11,False
2013-11-14,0.0,0.0,0.0,0.0,11,False
2013-11-15,0.0,0.0,0.0,0.0,11,False
2013-11-16,0.0,0.0,0.0,0.0,11,False
2013-11-17,0.0,0.0,0.0,0.0,11,False
2013-11-18,0.0,0.0,0.0,0.0,11,False
2013-11-19,0.0,0.0,0.0,0.0,11,False
2013-11-20,0.0,0.0,0.0,0.0,11,False
2013-11-21,0.0,0.0,0.0,0.0,11,False
2013-11-22,0.0,0.0,0.0,0.0,11,False
2013-11-23,0.0,0.0,0.0,0.0,11,False
2013-11-24,0.0,0.0,0.0,0.0,11,False
2013-11-25,0.0,0.0,0.0,0.0,11,False
2013-11-26,0.0,0.0,0.0,0.0,11,False
2013-11-27,0.0,0.0,0.0,0.0,11,False
2013-11-28,0.0,0.0,0.0,0.0,11,False
2013-11-29,0.0,0.0,0.0,0.0,11,False
2013-11-30,0.0,0.0,0.0,0.0,11,False
2013-12-01,0.0,0.0,0.0,0.0,12,False
2013-12-02,0.0,0.0,0.0,0.0,12,False
2013-12-03,0.0,0.0,0.0,0.0,12,False
2013-12-04,0.0,0.0,0.0,0.0,12,False
2013-12-05,0.0,0.0,0.0,0.0,12,False
2013-12-06,0.0,0.0,0.0,0.0,12,False
2013-12-07,0.0,0.0,0.0,0.0,12,False
2013-12-08,0.0,0.0,0.0,0.0,12,False
2013-12-09,0.0,0.0,0.0,0.0,12,False
2013-12-10,0.0,0.0,0.0,0.0,12,False
2013-12-11,0.0,0.0,0.0,0.0,12,False
2013-12-12,0.0,0.0,0.0,0.0,12,False
2013-12-13,0.0,0.0,0.0,0.0,12,False
2013-12-14,0.0,0.0,0.0,0.0,12,False
2013-12-15,0.0,0.0,0.0,0.0,12,False
2013-12-16,0.0,0.0,0.0,0.0,12,False
2013-12-17,0.0,0.0,0.0,0.0,12,False
2013-12-18,0.0,0.0,0.0,0.0,12,False
2013-12-19,4.678745747,4.678745746999986,4.678745747000099,4.678745747000028,12,False
2013-12-20,0.0,4.678745746999986,4.678745747000099,4.678745747000028,12,False
2013-12-21,0.0,4.678745746999986,4.678745747000099,4.678745747000028,12,False
2013-12-22,0.0,0.0,4.678745747000099,4.678745747000028,12,False
2013-12-23,0.0,0.0,4.678745747000099,4.678745747000028,12,False
2013-12-24,0.0,0.0,0.0,4.678745747000028,12,False
2013-12-25,0.0,0.0,0.0,4.678745747000028,12,False
2013-12-26,0.0,0.0,0.0,0.0,12,False
2013-12-27,0.0,0.0,0.0,0.0,12,False
2013-12-28,0.0,0.0,0.0,0.0,12,False
2013-12-29,0.0,0.0,0.0,0.0,12,False
2013-12-30,0.0,0.0,0.0,0.0,12,False
2014-01-01,0.0,0.0,0.0,0.0,1,False
2014-01-02,0.0,0.0,0.0,0.0,1,False
2014-01-03,0.0,0.0,0.0,0.0,1,False
2014-01-04,0.0,0.0,0.0,0.0,1,False
2014-01-05,0.0,0.0,0.0,0.0,1,False
2014-01-06,0.0,0.0,0.0,0.0,1,False
2014-01-07,0.0,0.0,0.0,0.0,1,False
2014-01-08,17.59303093,17.593030929999987,17.5930309300001,17.59303093000003,1,False
2014-01-09,0.0,17.593030929999987,17.5930309300001,17.59303093000003,1,False
2014-01-10,0.0,17.593030929999987,17.5930309300001,17.59303093000003,1,False
2014-01-11,0.0,0.0,17.5930309300001,17.59303093000003,1,False
2014-01-12,0.0,0.0,17.5930309300001,17.59303093000003,1,False
2014-01-13,0.0,0.0,0.0,17.59303093000003,1,False
2014-01-14,0.0,0.0,0.0,17.59303093000003,1,False
2014-01-15,0.0,0.0,0.0,0.0,1,False
2014-01-16,0.0,0.0,0.0,0.0,1,False
2014-01-17,36.37821579,36.378215789999985,36.3782157900001,36.37821579000003,1,True
2014-01-18,0.0,36.378215789999985,36.3782157900001,36.37821579000003,1,True
2014-01-19,0.0,36.378215789999985,36.3782157900001,36.37821579000003,1,True
2014-01-20,0.0,0.0,36.3782157900001,36.37821579000003,1,False
2014-01-21,29.33506775,29.335067749999986,65.7132835400001,65.71328354000002,1,True
2014-01-22,0.0,29.335067749999986,29.3350677500001,65.71328354000002,1,True
2014-01-23,0.0,29.335067749999986,29.3350677500001,65.71328354000002,1,True
2014-01-24,0.0,0.0,29.3350677500001,29.33506775000003,1,False
2014-01-25,0.0,0.0,29.3350677500001,29.33506775000003,1,False
2014-01-26,0.0,0.0,0.0,29.33506775000003,1,False
2014-01-27,0.0,0.0,0.0,29.33506775000003,1,False
2014-01-28,0.0,0.0,0.0,0.0,1,False
2014-01-29,0.0,0.0,0.0,0.0,1,False
2014-01-30,0.0,0.0,0.0,0.0,1,False
2014-01-31,0.0,0.0,0.0,0.0,1,False
2014-02-01,0.0,0.0,0.0,0.0,2,False
2014-02-02,10.25675678,10.256756779999986,10.2567567800001,10.256756780000028,2,False
2014-02-03,20.51351357,30.770270349999986,30.7702703500001,30.77027035000003,2,False
2014-02-04,0.0,30.770270349999986,30.7702703500001,30.77027035000003,2,False
2014-02-05,0.0,20.513513569999986,30.7702703500001,30.77027035000003,2,False
2014-02-06,7.840135574,7.840135573999985,38.6104059240001,38.61040592400003,2,False
2014-02-07,0.0,7.840135573999985,28.3536491440001,38.61040592400003,2,False
2014-02-08,0.0,7.840135573999985,7.840135574000099,38.61040592400003,2,False
2014-02-09,0.0,0.0,7.840135574000099,28.35364914400003,2,False
2014-02-10,7.840135574,7.840135573999985,15.680271148000099,15.680271148000028,2,False
2014-02-11,0.0,7.840135573999985,7.840135574000099,15.680271148000028,2,False
2014-02-12,0.0,7.840135573999985,7.840135574000099,15.680271148000028,2,False
2014-02-13,0.0,0.0,7.840135574000099,7.840135574000028,2,False
2014-02-14,0.0,0.0,7.840135574000099,7.840135574000028,2,False
2014-02-15,0.0,0.0,0.0,7.840135574000028,2,False
2014-02-16,0.0,0.0,0.0,7.840135574000028,2,False
2014-02-17,0.0,0.0,0.0,0.0,2,False
2014-02-18,0.0,0.0,0.0,0.0,2,False
2014-02-19,0.0,0.0,0.0,0.0,2,False
2014-02-20,0.0,0.0,0.0,0.0,2,False
2014-02-21,9.866304398,9.866304397999986,9.8663043980001,9.866304398000029,2,False
2014-02-22,0.0,9.866304397999986,9.8663043980001,9.866304398000029,2,False
2014-02-23,0.0,9.866304397999986,9.8663043980001,9.866304398000029,2,False
2014-02-24,0.0,0.0,9.8663043980001,9.866304398000029,2,False
2014-02-25,0.0,0.0,9.8663043980001,9.866304398000029,2,False
2014-02-26,0.0,0.0,0.0,9.866304398000029,2,False
2014-02-27,0.0,0.0,0.0,9.866304398000029,2,False
2014-02-28,0.0,0.0,0.0,0.0,2,False
2014-03-01,0.0,0.0,0.0,0.0,3,False
2014-03-02,0.0,0.0,0.0,0.0,3,False
2014-03-03,0.0,0.0,0.0,0.0,3,False
2014-03-04,0.0,0.0,0.0,0.0,3,False
2014-03-05,0.0,0.0,0.0,0.0,3,False
2014-03-06,0.0,0.0,0.0,0.0,3,False
2014-03-07,0.0,0.0,0.0,0.0,3,False
2014-03-08,0.0,0.0,0.0,0.0,3,False
2014-03-09,7.719534874,7.719534873999986,7.719534874000099,7.719534874000028,3,False
2014-03-10,7.719534874,15.439069747999985,15.4390697480001,15.439069748000028,3,False
2014-03-11,15.84111881,31.280188557999985,31.2801885580001,31.280188558000027,3,True
2014-03-12,0.0,23.560653683999984,31.2801885580001,31.280188558000027,3,False
2014-03-13,0.0,15.841118809999985,31.2801885580001,31.280188558000027,3,False
2014-03-14,0.0,0.0,23.560653684000098,31.280188558000027,3,False
2014-03-15,0.0,0.0,15.841118810000099,31.280188558000027,3,False
2014-03-16,0.0,0.0,0.0,23.560653684000027,3,False
2014-03-17,11.77911854,11.779118539999986,11.7791185400001,27.62023735000003,3,False
2014-03-18,0.0,11.779118539999986,11.7791185400001,11.77911854000003,3,False
2014-03-19,0.0,11.779118539999986,11.7791185400001,11.77911854000003,3,False
2014-03-20,0.0,0.0,11.7791185400001,11.77911854000003,3,False
2014-03-21,0.0,0.0,11.7791185400001,11.77911854000003,3,False
2014-03-22,0.0,0.0,0.0,11.77911854000003,3,False
2014-03-23,20.14961052,20.149610519999985,20.1496105200001,31.92872906000003,3,False
2014-03-24,15.11220837,35.26181888999999,35.2618188900001,35.26181889000003,3,True
2014-03-25,0.0,35.26181888999999,35.2618188900001,35.26181889000003,3,True
2014-03-26,0.0,15.112208369999985,35.2618188900001,35.26181889000003,3,True
2014-03-27,0.0,0.0,35.2618188900001,35.26181889000003,3,True
2014-03-28,0.0,0.0,15.112208370000099,35.26181889000003,3,False
2014-03-29,0.0,0.0,0.0,35.26181889000003,3,False
2014-03-30,0.0,0.0,0.0,15.112208370000024,3,False
2014-03-31,0.0,0.0,0.0,0.0,3,False
2014-04-01,0.0,0.0,0.0,0.0,4,False
2014-04-02,3.645843983,3.6458439829999856,3.6458439830000993,3.6458439830000247,4,False
2014-04-03,0.0,3.6458439829999856,3.6458439830000993,3.6458439830000247,4,False
2014-04-04,0.0,3.6458439829999856,3.6458439830000993,3.6458439830000247,4,False
2014-04-05,0.0,0.0,3.6458439830000993,3.6458439830000247,4,False
2014-04-06,0.0,0.0,3.6458439830000993,3.6458439830000247,4,False
2014-04-07,0.0,0.0,0.0,3.6458439830000247,4,False
2014-04-08,0.0,0.0,0.0,3.6458439830000247,4,False
2014-04-09,0.0,0.0,0.0,0.0,4,False
2014-04-10,0.0,0.0,0.0,0.0,4,False
2014-04-11,0.0,0.0,0.0,0.0,4,False
2014-04-12,4.25192976,4.251929759999986,4.2519297600001,4.251929760000025,4,False
2014-04-13,6.377895355,10.629825114999985,10.629825115000099,10.629825115000024,4,False
2014-04-14,0.0,10.629825114999985,10.629825115000099,10.629825115000024,4,False
2014-04-15,0.0,6.3778953549999855,10.629825115000099,10.629825115000024,4,False
2014-04-16,8.802211761,8.802211760999986,19.4320368760001,19.432036876000026,4,False
2014-04-17,13.20331764,22.005529400999986,28.383424756000103,32.63535451600003,4,True
2014-04-18,22.0055294,44.01105880099999,44.011058801000104,54.64088391600003,4,True
2014-04-19,0.0,35.20884703999998,44.011058801000104,50.388954156000025,4,True
2014-04-20,0.0,22.005529399999986,44.011058801000104,44.011058801000026,4,True
2014-04-21,0.0,0.0,35.2088470400001,44.011058801000026,4,True
2014-04-22,0.0,0.0,22.0055294000001,44.011058801000026,4,True
2014-04-23,0.0,0.0,0.0,35.20884704000002,4,True
2014-04-24,0.0,0.0,0.0,22.00552940000003,4,False
2014-04-25,4.54925108,4.549251079999986,4.5492510800001,4.549251080000029,4,False
2014-04-26,0.0,4.549251079999986,4.5492510800001,4.549251080000029,4,False
2014-04-27,0.0,4.549251079999986,4.5492510800001,4.549251080000029,4,False
2014-04-28,0.0,0.0,4.5492510800001,4.549251080000029,4,False
2014-04-29,0.0,0.0,4.5492510800001,4.549251080000029,4,False
2014-04-30,0.0,0.0,0.0,4.549251080000029,4,False
2014-05-01,0.0,0.0,0.0,4.549251080000029,5,False
2014-05-02,4.792506695,4.792506694999986,4.7925066950001,4.792506695000029,5,False
2014-05-03,0.0,4.792506694999986,4.7925066950001,4.792506695000029,5,False
2014-05-04,4.792506695,9.585013389999986,9.5850133900001,9.585013390000029,5,False
2014-05-05,0.0,4.792506694999986,9.5850133900001,9.585013390000029,5,False
2014-05-06,0.0,4.792506694999986,9.5850133900001,9.585013390000029,5,False
2014-05-07,0.0,0.0,4.7925066950001,9.585013390000029,5,False
2014-05-08,0.0,0.0,4.7925066950001,9.585013390000029,5,False
2014-05-09,0.0,0.0,0.0,4.792506695000029,5,False
2014-05-10,0.0,0.0,0.0,4.792506695000029,5,False
2014-05-11,0.0,0.0,0.0,0.0,5,False
2014-05-12,0.0,0.0,0.0,0.0,5,False
2014-05-13,13.47950077,13.479500769999985,13.479500770000099,13.479500770000028,5,True
2014-05-14,0.0,13.479500769999985,13.479500770000099,13.479500770000028,5,True
2014-05-15,0.0,13.479500769999985,13.479500770000099,13.479500770000028,5,True
2014-05-16,0.0,0.0,13.479500770000099,13.479500770000028,5,False
2014-05-17,0.0,0.0,13.479500770000099,13.479500770000028,5,False
2014-05-18,0.0,0.0,0.0,13.479500770000028,5,False
2014-05-19,0.0,0.0,0.0,13.479500770000028,5,False
2014-05-20,0.0,0.0,0.0,0.0,5,False
2014-05-21,0.0,0.0,0.0,0.0,5,False
2014-05-22,0.0,0.0,0.0,0.0,5,False
2014-05-23,3.54309082,3.543090819999986,3.5430908200000997,3.5430908200000286,5,False
2014-05-24,0.0,3.543090819999986,3.5430908200000997,3.5430908200000286,5,False
2014-05-25,0.0,3.543090819999986,3.5430908200000997,3.5430908200000286,5,False
2014-05-26,0.0,0.0,3.5430908200000997,3.5430908200000286,5,False
2014-05-27,0.0,0.0,3.5430908200000997,3.5430908200000286,5,False
2014-05-28,0.0,0.0,0.0,3.5430908200000286,5,False
2014-05-29,0.0,0.0,0.0,3.5430908200000286,5,False
2014-05-30,5.48831749,5.488317489999986,5.4883174900000995,5.488317490000028,5,False
2014-05-31,0.0,5.488317489999986,5.4883174900000995,5.488317490000028,5,False
2014-06-01,0.0,5.488317489999986,5.4883174900000995,5.488317490000028,6,False
2014-06-02,0.0,0.0,5.4883174900000995,5.488317490000028,6,False
2014-06-03,0.0,0.0,5.4883174900000995,5.488317490000028,6,False
2014-06-04,0.0,0.0,0.0,5.488317490000028,6,False
2014-06-05,0.0,0.0,0.0,5.488317490000028,6,False
2014-06-06,0.0,0.0,0.0,0.0,6,False
2014-06-07,0.0,0.0,0.0,0.0,6,False
2014-06-08,0.0,0.0,0.0,0.0,6,False
2014-06-09,0.0,0.0,0.0,0.0,6,False
2014-06-10,0.0,0.0,0.0,0.0,6,False
2014-06-11,0.0,0.0,0.0,0.0,6,False
2014-06-12,0.0,0.0,0.0,0.0,6,False
2014-06-13,0.0,0.0,0.0,0.0,6,False
2014-06-14,0.0,0.0,0.0,0.0,6,False
2014-06-15,0.0,0.0,0.0,0.0,6,False
2014-06-16,5.622343063,5.6223430629999855,5.622343063000099,5.622343063000028,6,False
2014-06-17,0.0,5.6223430629999855,5.622343063000099,5.622343063000028,6,False
2014-06-18,5.622343063,11.244686125999985,11.244686126000099,11.244686126000028,6,False
2014-06-19,0.0,5.6223430629999855,11.244686126000099,11.244686126000028,6,False
2014-06-20,0.0,5.6223430629999855,11.244686126000099,11.244686126000028,6,False
2014-06-21,0.0,0.0,5.622343063000099,11.244686126000028,6,False
2014-06-22,0.0,0.0,5.622343063000099,11.244686126000028,6,False
2014-06-23,0.0,0.0,0.0,5.622343063000028,6,False
2014-06-24,0.0,0.0,0.0,5.622343063000028,6,False
2014-06-25,0.0,0.0,0.0,0.0,6,False
2014-06-26,0.0,0.0,0.0,0.0,6,False
2014-06-27,0.0,0.0,0.0,0.0,6,False
