date,number,upstream_rain
2014-01-02,0,2.9727256
2014-01-03,0,0.0034651437
2014-01-04,0,0.049052082
2014-01-05,0,4.0044727
2014-01-06,0,2.0754128
2014-01-07,0,0.6472876
2014-01-08,0,1.3524044
2014-01-09,0,19.294905
2014-01-10,0,2.7886527
2014-01-11,0,4.8930817
2014-01-12,0,0.009020379
2014-01-13,0,1.3907609
2014-01-14,0,7.656593
2014-01-15,0,3.8172543
2014-01-16,0,0.28545764
2014-01-17,0,0.04749447
2014-01-18,0,1.1925863
2014-01-19,0,0.24748084
2014-01-20,0,0.0024335166
2014-01-21,0,0.053143963
2014-01-22,0,5.647345
2014-01-23,0,31.169182
2014-01-24,0,0.103093736
2014-01-25,0,0.0042736097
2014-01-26,0,0.16178316
2014-01-27,0,0.012779392
2014-01-28,0,0.0021580018
2014-01-29,0,0.0021561189
2014-01-30,0,0.003203279
2014-01-31,0,6.587882e-05
2014-02-01,0,0.013670662
2014-02-02,0,1.038532
2014-02-03,0,8.533489
2014-02-04,0,21.49957
2014-02-05,0,12.306304
2014-02-06,0,10.593992
2014-02-07,0,35.378838
2014-02-08,0,20.936071
2014-02-09,0,2.7741292
2014-02-10,0,0.4020997
2014-02-11,0,7.728458
2014-02-12,0,1.1160173
2014-02-13,0,0.23238057
2014-02-14,0,9.362184
2014-02-15,0,24.941362
2014-02-16,0,7.5788975
2014-02-17,0,0.012314555
2014-02-18,0,0.0016297435
2014-02-19,0,0.009536115
2014-02-20,0,1.3195176
2014-02-21,0,3.0691943
2014-02-22,0,12.736043
2014-02-23,0,6.5784063
2014-02-24,0,0.037157424
2014-02-25,0,0.01493316
2014-02-26,0,0.88334036
2014-02-27,0,3.0706909
2014-02-28,0,4.7790556
2014-03-01,0,15.798764
2014-03-02,0,12.915327
2014-03-03,0,2.8008738
2014-03-04,0,4.4860363
2014-03-05,0,8.794414
2014-03-06,0,6.3983555
2014-03-07,0,0.10850106
2014-03-08,0,0.11646936
2014-03-09,0,0.042619824
2014-03-10,0,8.627517
2014-03-11,0,28.175854
2014-03-12,0,28.460495
2014-03-13,0,4.311129
2014-03-14,0,0.012653438
2014-03-15,0,0.0030276023
2014-03-16,0,3.1417913
2014-03-17,0,2.2162385
2014-03-18,0,26.499563
2014-03-19,0,12.791959
2014-03-20,0,0.036323704
2014-03-21,0,0.26032478
2014-03-22,0,3.3917274
2014-03-23,0,0.35563806
2014-03-24,0,3.2920146
2014-03-25,0,31.499218
2014-03-26,0,4.4602175
2014-03-27,0,4.951506
2014-03-28,0,12.705086
2014-03-29,0,14.298054
2014-03-30,0,1.8256158
2014-03-31,0,0.0360903
2014-04-01,0,0.033277117
2014-04-02,0,0.018018013
2014-04-03,0,6.413179
2014-04-04,0,0.22981073
2014-04-05,0,6.743835
2014-04-06,0,6.0605674
2014-04-07,0,19.924156
2014-04-08,0,17.995441
2014-04-09,0,0.4520656
2014-04-10,0,0.26555187
2014-04-11,0,0.010296624
2014-04-12,0,0.17168555
2014-04-13,0,4.4503202
2014-04-14,0,7.357572
2014-04-15,0,0.17898211
2014-04-16,0,0.74207777
2014-04-17,0,3.96323
2014-04-18,0,4.691164
2014-04-19,0,17.507055
2014-04-20,0,13.986069
2014-04-21,0,0.08657887
2014-04-22,0,0.55821383
2014-04-23,0,0.5586998
2014-04-24,0,1.3117534
2014-04-25,0,0.06096003
2014-04-26,0,1.502231
2014-04-27,0,1.9124833
2014-04-28,0,0.019496558
2014-04-29,0,0.0017249271
2014-04-30,0,0.004090604
2014-05-01,0,0.05842306
2014-05-02,0,0.5910614
2014-05-03,0,0.9359759
2014-05-04,0,1.5415685
2014-05-05,0,1.9606895
2014-05-06,0,4.5591545
2014-05-07,0,3.0391512
2014-05-08,0,1.6906785
2014-05-09,0,2.8674972
2014-05-10,0,1.5325596
2014-05-11,0,4.028635
2014-05-12,0,6.945091
2014-05-13,0,23.98852
2014-05-14,0,14.822312
2014-05-15,0,2.498915
2014-05-16,0,0.46487892
2014-05-17,0,0.10846202
2014-05-18,0,1.3126715
2014-05-19,0,1.4419864
2014-05-20,0,1.9289756
2014-05-21,0,3.4989765
2014-05-22,0,1.9550093
2014-05-23,0,6.7373986
2014-05-24,0,5.874205
2014-05-25,0,2.9400089
2014-05-26,0,1.5315231
2014-05-27,0,1.0708611
2014-05-28,0,1.1843888
2014-05-29,0,0.26041177
2014-05-30,0,0.3433389
2014-05-31,0,3.662777
2014-06-01,0,3.6783743
2014-06-02,0,5.8324375
2014-06-03,0,0.6547923
2014-06-04,0,0.041698184
2014-06-05,0,0.49226394
2014-06-06,0,0.16305865
2014-06-07,0,0.6648452
2014-06-08,0,1.8148012
2014-06-09,0,0.66073614
2014-06-10,0,0.4706613
2014-06-11,0,1.1642332
2014-06-12,0,0.6862832
2014-06-13,0,1.074258
2014-06-14,0,0.3858734
2014-06-15,0,0.21769483
2014-06-16,0,0.7235901
2014-06-17,0,1.5280881
2014-06-18,0,4.2733455
2014-06-19,0,1.9165863
2014-06-20,0,1.2829849
2014-06-21,0,1.5499883
2014-06-22,0,4.788287
2014-06-23,0,5.127946
2014-06-24,0,2.8033845
2014-06-25,0,3.8362687
2014-06-26,0,4.6780567
2014-06-27,0,3.7674735
2014-06-28,0,4.825874
2014-06-29,0,3.9945493
2014-06-30,0,4.0572414
2014-07-01,0,4.9838295
2014-07-02,0,6.425916
2014-07-03,0,11.432173
2014-07-04,0,7.394396
2014-07-05,0,4.045919
2014-07-06,0,0.84653336
2014-07-07,0,1.4643596
2014-07-08,0,1.9791597
2014-07-09,0,1.1948814
2014-07-10,0,2.851702
2014-07-11,0,1.6043261
2014-07-12,0,4.7673254
2014-07-13,0,4.231798
2014-07-14,0,4.14657
2014-07-15,0,3.2586946
2014-07-16,0,16.803146
2014-07-17,0,29.320986
2014-07-18,0,8.434547
2014-07-19,0,3.1907606
2014-07-20,0,2.9623923
2014-07-21,0,2.1628385
2014-07-22,0,0.9693788
2014-07-23,0,3.2783694
2014-07-24,0,10.922999
2014-07-25,0,9.5283575
2014-07-26,0,8.019917
2014-07-27,0,6.2790375
2014-07-28,0,3.8749628
2014-07-29,0,18.763937
2014-07-30,0,4.411068
2014-07-31,0,4.373075
2014-08-01,0,4.4157453
2014-08-02,0,4.1762958
2014-08-03,0,2.631003
2014-08-04,0,3.0279348
2014-08-05,0,1.7945083
2014-08-06,0,2.4577684
2014-08-07,0,3.8332696
2014-08-08,0,4.822468
2014-08-09,0,8.021269
2014-08-10,0,2.111517
2014-08-11,0,1.5819452
2014-08-12,0,2.3042347
2014-08-13,0,3.9698224
2014-08-14,0,5.9416018
2014-08-15,0,4.7598095
2014-08-16,0,8.823472
2014-08-17,0,7.2067633
2014-08-18,0,1.5630624
2014-08-19,0,0.34999558
2014-08-20,0,0.5019015
2014-08-21,0,0.837084
2014-08-22,0,1.32625
2014-08-23,0,2.429408
2014-08-24,0,2.6884236
2014-08-25,0,1.3308944
2014-08-26,0,1.3599895
2014-08-27,0,1.2307967
2014-08-28,0,1.9157388
2014-08-29,0,3.634749
2014-08-30,0,3.9113963
2014-08-31,0,3.133864
2014-09-01,0,3.9196806
2014-09-02,0,7.910587
2014-09-03,0,10.163678
2014-09-04,0,12.319905
2014-09-05,0,39.801117
2014-09-06,0,46.00297
2014-09-07,0,7.168387
2014-09-08,0,1.7484838
2014-09-09,0,4.6583095
2014-09-10,0,2.009123
2014-09-11,0,0.9601197
2014-09-12,0,2.5569344
2014-09-13,0,2.5089152
2014-09-14,0,1.0541003
2014-09-15,0,1.4662194
2014-09-16,0,0.7277556
2014-09-17,0,0.39658967
2014-09-18,0,0.2998378
2014-09-19,0,0.6865347
2014-09-20,0,1.1049947
2014-09-21,0,1.2098749
2014-09-22,0,0.7264186
2014-09-23,0,0.25759423
2014-09-24,0,0.44465506
2014-09-25,0,2.2308996
2014-09-26,0,2.5990176
2014-09-27,0,0.08830713
2014-09-28,0,0.7859122
2014-09-29,0,1.1566561
2014-09-30,0,0.79456913
2014-10-01,0,2.0261428
2014-10-02,0,1.3332925
2014-10-03,0,0.55075836
2014-10-04,0,0.7007554
2014-10-05,0,0.91830707
2014-10-06,0,1.2537817
2014-10-07,0,1.0083307
2014-10-08,0,2.5767639
2014-10-09,0,3.538666
2014-10-10,0,0.33913803
2014-10-11,0,0.36786765
2014-10-12,0,0.3472128
2014-10-13,0,0.06929682
2014-10-14,0,0.28545213
2014-10-15,0,4.527467
2014-10-16,0,3.7791972
2014-10-17,0,0.5942815
2014-10-18,0,0.27297235
2014-10-19,0,0.11829874
2014-10-20,0,0.17075352
2014-10-21,0,1.2006751
2014-10-22,0,0.018312665
2014-10-23,0,0.20685352
2014-10-24,0,0.6382842
2014-10-25,0,1.3621111
2014-10-26,0,0.44751835
2014-10-27,0,0.7821429
2014-10-28,0,0.59289265
2014-10-29,0,3.0835648
2014-10-30,0,0.5825281
2014-10-31,0,0.23472467
2014-11-01,0,0.031981654
2014-11-02,0,0.05093692
2014-11-03,0,0.009810611
2014-11-04,0,3.7752252
2014-11-05,0,6.0409064
2014-11-06,0,0.056569748
2014-11-07,0,0.0325581
2014-11-08,0,17.56977
2014-11-09,0,6.692693
2014-11-10,0,0.5412635
2014-11-11,0,0.023024334
2014-11-12,0,0.03475111
2014-11-13,0,0.00047009237
2014-11-14,0,0.00085940486
2014-11-15,0,0.002562999
2014-11-16,0,0.0008531306
2014-11-17,0,0.000534481
2014-11-18,0,0.0018429133
2014-11-19,0,0.00092991086
2014-11-20,0,0.0021420748
2014-11-21,0,0.024562838
2014-11-22,0,0.07244976
2014-11-23,0,0.28120136
2014-11-24,0,0.016614305
2014-11-25,0,0.04564222
2014-11-26,0,0.004374824
2014-11-27,0,0.002541197
2014-11-28,0,2.4022524
2014-11-29,0,0.84984887
2014-11-30,0,0.57922626
2014-12-01,0,0.443006
2014-12-02,0,0.007936986
2014-12-03,0,0.001071472
2014-12-04,0,0.00041072306
2014-12-05,0,0.0013594565
2014-12-06,0,0.0039146133
2014-12-07,0,0.0017646112
2014-12-08,0,0.015236359
2014-12-09,0,0.9168722
2014-12-10,0,1.7240419
2014-12-11,0,0.49976233
2014-12-12,0,0.06922781
2014-12-13,0,0.19967197
2014-12-14,0,21.40416
2014-12-15,0,12.631541
2014-12-16,0,1.3105745
2014-12-17,0,0.01192447
2014-12-18,0,0.0013125833
2014-12-19,0,0.0048939926
2014-12-20,0,0.0048039774
2014-12-21,0,0.23619063
2014-12-22,0,2.1779296
2014-12-23,0,6.980188
2014-12-24,0,1.6928922
2014-12-25,0,0.018186748
2014-12-26,0,0.32361394
2014-12-27,0,0.27405244
2014-12-28,0,0.0007047465
2014-12-29,0,0.027318457
2014-12-30,0,0.03588247
2014-12-31,0,0.41845864
2015-01-01,0,0.37843522
2015-01-02,0,0.0028841123
2015-01-03,0,4.7455587
2015-01-04,0,9.968707
2015-01-05,0,0.105277866
2015-01-06,0,0.7368278
2015-01-07,0,0.6131682
2015-01-08,0,0.024157431
2015-01-09,0,0.0033682063
2015-01-10,0,0.0047169235
2015-01-11,0,0.006014692
2015-01-12,0,0.0028607093
2015-01-13,0,0.33008817
2015-01-14,0,11.158514
2015-01-15,0,4.1885924
2015-01-16,0,0.12558188
2015-01-17,0,0.0051041967
2015-01-18,0,0.0017100257
2015-01-19,0,0.0008572873
2015-01-20,0,0.00047761053
2015-01-21,0,0.30549842
2015-01-22,0,22.947716
2015-01-23,0,21.131159
2015-01-24,0,5.351981
2015-01-25,0,0.9226727
2015-01-26,0,4.479989
2015-01-27,0,6.769592
2015-01-28,0,7.8652883
2015-01-29,0,2.5396647
2015-01-30,0,6.4377723
2015-01-31,0,0.0048467987
2015-02-01,0,0.2977308
2015-02-02,0,8.2297125
2015-02-03,0,28.838276
2015-02-04,0,33.02774
2015-02-05,0,0.012052246
2015-02-06,0,0.0013117209
2015-02-07,0,0.04675584
2015-02-08,0,1.6340444
2015-02-09,0,6.3302617
2015-02-10,0,0.045818876
2015-02-11,0,6.3682855e-05
2015-02-12,0,0.0080507705
2015-02-13,0,0.0021463982
2015-02-14,0,0.1836085
2015-02-15,0,0.031504743
2015-02-16,0,4.2788053
2015-02-17,0,15.818728
2015-02-18,0,4.180041
2015-02-19,0,5.794137
2015-02-20,0,19.579277
2015-02-21,0,15.598318
2015-02-22,0,0.021739697
2015-02-23,0,0.47940063
2015-02-24,0,0.68241715
2015-02-25,0,20.275679
2015-02-26,0,46.109222
2015-02-27,0,12.250041
2015-02-28,0,5.268
2015-03-01,0,6.887601
2015-03-02,0,44.125877
2015-03-03,0,51.402416
2015-03-04,0,2.5196042
2015-03-05,0,0.46621588
2015-03-06,0,14.57778
2015-03-07,0,0.39705205
2015-03-08,0,15.402721
2015-03-09,0,27.495523
2015-03-10,0,0.72834593
2015-03-11,0,0.00043511388
2015-03-12,0,0.037237532
2015-03-13,0,0.11577231
2015-03-14,0,0.801102
2015-03-15,0,5.180882
2015-03-16,0,22.444378
2015-03-17,0,17.85308
2015-03-18,0,2.3461769
2015-03-19,0,0.072189614
2015-03-20,0,0.0071577337
2015-03-21,0,0.03588843
2015-03-22,0,0.077620074
2015-03-23,0,0.0027800584
2015-03-24,0,0.003296921
2015-03-25,0,2.3978333
2015-03-26,0,0.99247277
2015-03-27,0,0.013015458
2015-03-28,0,0.005117533
2015-03-29,0,4.698074
2015-03-30,0,40.68337
2015-03-31,0,3.0370927
2015-04-01,0,1.9847836
2015-04-02,0,28.881405
2015-04-03,0,14.858972
2015-04-04,0,8.770373
2015-04-05,0,4.1855392
2015-04-06,0,1.1615905
2015-04-07,0,5.048564
2015-04-08,0,9.654134
2015-04-09,0,1.7574952
2015-04-10,0,0.11339534
2015-04-11,0,0.0129000135
2015-04-12,0,0.055899747
2015-04-13,0,0.1488095
2015-04-14,0,0.19298407
2015-04-15,0,0.28355378
2015-04-16,0,3.3036728
2015-04-17,0,2.0742528
2015-04-18,0,0.1265093
2015-04-19,0,0.5249456
2015-04-20,0,19.540325
2015-04-21,0,14.894434
2015-04-22,0,0.79701155
2015-04-23,0,0.06641463
2015-04-24,0,0.11148146
2015-04-25,0,0.21945019
2015-04-26,0,0.44342673
2015-04-27,0,0.9143945
2015-04-28,0,5.239785
2015-04-29,0,1.4246187
2015-04-30,0,0.76554054
2015-05-01,0,9.174623
2015-05-02,0,1.6507713
2015-05-03,0,1.0743784
2015-05-04,0,0.36224398
2015-05-05,0,0.008249911
2015-05-06,0,0.30076048
2015-05-07,0,0.16921712
2015-05-08,0,0.18807194
2015-05-09,0,1.2315714
2015-05-10,0,0.9699933
2015-05-11,0,1.2218146
2015-05-12,0,3.4157567
2015-05-13,0,9.362906
2015-05-14,0,3.9481037
2015-05-15,0,5.9849944
2015-05-16,0,1.3265564
2015-05-17,0,0.1472143
2015-05-18,0,1.6377091
2015-05-19,0,1.4059947
2015-05-20,0,0.935133
2015-05-21,0,1.1490718
2015-05-22,0,0.9408646
2015-05-23,0,0.7925657
2015-05-24,0,6.688373
2015-05-25,0,4.1069202
2015-05-26,0,10.254385
2015-05-27,0,7.383406
2015-05-28,0,0.29511625
2015-05-29,0,0.8659615
2015-05-30,0,2.4675624
2015-05-31,0,4.752389
2015-06-01,0,4.9777293
2015-06-02,0,4.9410048
2015-06-03,0,3.6105006
2015-06-04,0,7.2728105
2015-06-05,0,10.466666
2015-06-06,0,3.6652858
2015-06-07,0,1.8724473
2015-06-08,0,2.5192225
2015-06-09,0,2.9900584
2015-06-10,0,3.4504728
2015-06-11,0,3.5399568
2015-06-12,0,3.6850162
2015-06-13,0,2.174173
2015-06-14,0,3.292995
2015-06-15,0,4.6086516
2015-06-16,0,5.110366
2015-06-17,0,0.6498434
2015-06-18,0,1.1030774
2015-06-19,0,0.571923
2015-06-20,0,0.4417768
2015-06-21,0,4.1735644
2015-06-22,0,5.787234
2015-06-23,0,0.75741225
2015-06-24,0,3.6022086
2015-06-25,0,12.465332
2015-06-26,0,10.151599
2015-06-27,0,0.56957084
2015-06-28,0,0.5750555
2015-06-29,0,0.47616938
2015-06-30,0,4.4242578
2015-07-01,0,6.45066
2015-07-02,0,3.5682695
2015-07-03,0,3.74372
2015-07-04,0,2.0710487
2015-07-05,0,1.9179096
2015-07-06,0,7.1400504
2015-07-07,0,22.76177
2015-07-08,0,6.396947
2015-07-09,0,6.222845
2015-07-10,0,6.7264214
2015-07-11,0,14.953303
2015-07-12,0,28.962233
2015-07-13,0,6.6369395
2015-07-14,0,4.8247657
2015-07-15,0,3.1225393
2015-07-16,0,4.956676
2015-07-17,0,20.634146
2015-07-18,0,40.89551
2015-07-19,0,5.460975
2015-07-20,0,4.775322
2015-07-21,0,7.2309403
2015-07-22,0,6.30896
2015-07-23,0,7.7907906
2015-07-24,0,7.958461
2015-07-25,0,4.4031425
2015-07-26,0,8.194812
2015-07-27,0,14.915214
2015-07-28,0,4.543117
2015-07-29,0,8.685334
2015-07-30,0,5.6746106
2015-07-31,0,8.450501
2015-08-01,0,13.229441
2015-08-02,0,13.948908
2015-08-03,0,7.20436
2015-08-04,0,7.0907187
2015-08-05,0,6.1783743
2015-08-06,0,8.6557455
2015-08-07,0,2.1930063
2015-08-08,0,4.2144985
2015-08-09,0,5.9529295
2015-08-10,0,4.5515604
2015-08-11,0,3.6124518
2015-08-12,0,5.5607047
2015-08-13,0,18.226221
2015-08-14,0,3.586966
2015-08-15,0,5.1369724
2015-08-16,0,4.7627897
2015-08-17,0,3.8776903
2015-08-18,0,1.7825304
2015-08-19,0,3.62383
2015-08-20,0,1.8564526
2015-08-21,0,3.7918527
2015-08-22,0,6.909144
2015-08-23,0,5.73844
2015-08-24,0,3.8994267
2015-08-25,0,2.2896285
2015-08-26,0,0.46083724
2015-08-27,0,0.7466551
2015-08-28,0,1.4080878
2015-08-29,0,2.4036636
2015-08-30,0,1.5389575
2015-08-31,0,1.2949053
2015-09-01,0,1.1303546
2015-09-02,0,0.9513786
2015-09-03,0,3.0678997
2015-09-04,0,2.3016856
2015-09-05,0,0.6672252
2015-09-06,0,1.5847862
2015-09-07,0,2.4329305
2015-09-08,0,1.3819653
2015-09-09,0,0.61623836
2015-09-10,0,0.25187105
2015-09-11,0,0.4359176
2015-09-12,0,0.4853985
2015-09-13,0,0.41856825
2015-09-14,0,0.69857323
2015-09-15,0,0.91304
2015-09-16,0,1.3567243
2015-09-17,0,1.0576292
2015-09-18,0,0.33067128
2015-09-19,0,0.29492176
2015-09-20,0,1.9697715
2015-09-21,0,5.954251
2015-09-22,0,5.973268
2015-09-23,0,71.815834
2015-09-24,0,17.323835
2015-09-25,0,0.69912094
2015-09-26,0,1.5579343
2015-09-27,0,2.1959138
2015-09-28,0,1.6736472
2015-09-29,0,0.29160434
2015-09-30,0,0.139441
2015-10-01,0,0.13347065
2015-10-02,0,0.011404251
2015-10-03,0,0.045442108
2015-10-04,0,0.35586607
2015-10-05,0,1.0634156
2015-10-06,0,0.25589114
2015-10-07,0,0.32112512
2015-10-08,0,0.33380315
2015-10-09,0,0.11599644
2015-10-10,0,0.14026079
2015-10-11,0,0.26810148
2015-10-12,0,0.69042534
2015-10-13,0,0.44147238
2015-10-14,0,1.3064511
2015-10-15,0,2.0510876
2015-10-16,0,0.4664937
2015-10-17,0,0.14195968
2015-10-18,0,0.28152552
2015-10-19,0,1.0266582
2015-10-20,0,11.318792
2015-10-21,0,2.3690748
2015-10-22,0,0.24716961
2015-10-23,0,0.11888797
2015-10-24,0,0.089409634
2015-10-25,0,12.351488
2015-10-26,0,23.360336
2015-10-27,0,4.273324
2015-10-28,0,1.1239707
2015-10-29,0,0.00504569
2015-10-30,0,0.00043511388
2015-10-31,0,0.001314204
2015-11-01,0,0.0010694327
2015-11-02,0,0.30377975
2015-11-03,0,0.600502
2015-11-04,0,1.1168413
2015-11-05,0,13.320841
2015-11-06,0,2.0192504
2015-11-07,0,0.09168402
2015-11-08,0,0.10280436
2015-11-09,0,0.3898158
2015-11-10,0,4.1970615
2015-11-11,0,4.8827076
2015-11-12,0,0.008864279
2015-11-13,0,4.7819433
2015-11-14,0,8.561672
2015-11-15,0,0.89832467
2015-11-16,0,2.1527703
2015-11-17,0,0.026001742
2015-11-18,0,0.0014916847
2015-11-19,0,1.6469704e-06
2015-11-20,0,0.00042727118
2015-11-21,0,0.0
2015-11-22,0,0.0030103477
2015-11-23,0,0.12824802
2015-11-24,0,1.2037448
2015-11-25,0,0.41074106
2015-11-26,0,1.3481764
2015-11-27,0,8.931459
2015-11-28,0,0.17196284
2015-11-29,0,0.003658784
2015-11-30,0,0.00869
2015-12-01,0,0.0038257556
2015-12-02,0,0.006543178
2015-12-03,0,0.012634773
2015-12-04,0,3.8350885e-05
2015-12-05,0,0.014911043
2015-12-06,0,0.005646756
2015-12-07,0,0.1327836
2015-12-08,0,0.07265179
2015-12-09,0,0.044545606
2015-12-10,0,2.4737601
2015-12-11,0,28.47589
2015-12-12,0,16.854153
2015-12-13,0,0.23288387
2015-12-14,0,0.7900132
2015-12-15,0,0.08434464
2015-12-16,0,0.013493394
2015-12-17,0,1.2581435
2015-12-18,0,2.7103846
2015-12-19,0,0.0019678944
2015-12-20,0,0.39772892
2015-12-21,0,0.48583367
2015-12-22,0,1.0155941
2015-12-23,0,4.5264783
2015-12-24,0,1.5702667
2015-12-25,0,0.003644824
2015-12-26,0,0.16234532
2015-12-27,0,2.836271
2015-12-28,0,1.1567892
2015-12-29,0,0.20927867
2015-12-30,0,0.013226271
2015-12-31,0,0.17306733
2016-01-01,0,0.008103095
2016-01-02,0,0.044667877
2016-01-03,0,0.00655604
2016-01-04,0,0.5317686
2016-01-05,0,16.0703
2016-01-06,0,1.5614046
2016-01-07,0,1.645502
2016-01-08,0,4.901883
2016-01-09,0,2.8671749
2016-01-10,0,0.00049071875
2016-01-11,0,0.00085234636
2016-01-12,0,0.05438955
2016-01-13,0,0.57163
2016-01-14,0,0.08611081
2016-01-15,0,3.3771963
2016-01-16,0,0.19170685
2016-01-17,0,0.00015285454
2016-01-18,0,0.048089027
2016-01-19,0,1.9371767
2016-01-20,0,0.6958607
2016-01-21,0,0.06490177
2016-01-22,0,0.0018582533
2016-01-23,0,0.00032115923
2016-01-24,0,0.0017539451
2016-01-25,0,0.0013013419
2016-01-26,0,0.2405344
2016-01-27,0,4.342635
2016-01-28,0,0.5978562
2016-01-29,0,3.0435522
2016-01-30,0,21.312971
2016-01-31,0,5.9476423
2016-02-01,0,1.3557101
2016-02-02,0,0.0577011
2016-02-03,0,0.46703908
2016-02-04,0,0.020758748
2016-02-05,0,0.13566922
2016-02-06,0,0.08915082
2016-02-07,0,5.780064
2016-02-08,0,9.6240425
2016-02-09,0,0.0070511512
2016-02-10,0,0.3181136
2016-02-11,0,8.909479
2016-02-12,0,20.153034
2016-02-13,0,2.37461
2016-02-14,0,3.3227708
2016-02-15,0,2.1990373
2016-02-16,0,1.2886856
2016-02-17,0,0.15619399
2016-02-18,0,0.004653162
2016-02-19,0,0.7278272
2016-02-20,0,22.288368
2016-02-21,0,10.730032
2016-02-22,0,0.22560593
2016-02-23,0,0.028030075
2016-02-24,0,0.0036480397
2016-02-25,0,0.0017046923
2016-02-26,0,0.018543867
2016-02-27,0,0.11447022
2016-02-28,0,0.013069416
2016-02-29,0,0.13709581
2016-03-01,0,0.15799771
2016-03-02,0,0.0057035447
2016-03-03,0,0.016952343
2016-03-04,0,0.10765387
2016-03-05,0,0.5480118
2016-03-06,0,4.508756
2016-03-07,0,4.139913
2016-03-08,0,1.0545808
2016-03-09,0,0.20764743
2016-03-10,0,0.09734489
2016-03-11,0,1.1205034
2016-03-12,0,30.193136
2016-03-13,0,18.644966
2016-03-14,0,13.878338
2016-03-15,0,7.4574637
2016-03-16,0,0.368088
2016-03-17,0,0.80903
2016-03-18,0,34.10099
2016-03-19,0,16.692568
2016-03-20,0,6.124395
2016-03-21,0,5.9887953
2016-03-22,0,0.2201565
2016-03-23,0,0.0028537293
2016-03-24,0,0.017768301
2016-03-25,0,5.9564047
2016-03-26,0,7.6994925
2016-03-27,0,8.675959
2016-03-28,0,0.5843406
2016-03-29,0,0.09163321
2016-03-30,0,0.043012593
2016-03-31,0,0.36137444
2016-04-01,0,0.12016438
2016-04-02,0,4.110182
2016-04-03,0,1.1439633
2016-04-04,0,11.9416065
2016-04-05,0,10.932584
2016-04-06,0,1.2082134
2016-04-07,0,16.565042
2016-04-08,0,2.8189666
2016-04-09,0,3.1840017
2016-04-10,0,6.23368
2016-04-11,0,8.211896
2016-04-12,0,5.613889
2016-04-13,0,0.16626437
2016-04-14,0,0.7232994
2016-04-15,0,0.01724857
2016-04-16,0,1.6246964
2016-04-17,0,0.3416005
2016-04-18,0,9.73046
2016-04-19,0,5.7527614
2016-04-20,0,5.3172536
2016-04-21,0,0.5171639
2016-04-22,0,3.2240038
2016-04-23,0,11.903336
2016-04-24,0,2.101736
2016-04-25,0,0.6493185
2016-04-26,0,0.11248181
2016-04-27,0,0.33445293
2016-04-28,0,1.408911
2016-04-29,0,0.8380783
2016-04-30,0,0.162292
2016-05-01,0,0.021903452
2016-05-02,0,0.010304389
2016-05-03,0,0.17238136
2016-05-04,0,4.4844913
2016-05-05,0,8.546776
2016-05-06,0,3.5933466
2016-05-07,0,0.5499399
2016-05-08,0,0.22202307
2016-05-09,0,0.24636026
2016-05-10,0,0.77539706
2016-05-11,0,1.4028097
2016-05-12,0,3.6346028
2016-05-13,0,3.7958534
2016-05-14,0,1.8823162
2016-05-15,0,1.5490909
2016-05-16,0,1.0552152
2016-05-17,0,2.4727046
2016-05-18,0,0.06649432
2016-05-19,0,0.21922989
2016-05-20,0,1.0960398
2016-05-21,0,0.7336257
2016-05-22,0,0.047815718
2016-05-23,0,0.49318096
2016-05-24,0,10.077734
2016-05-25,0,8.966812
2016-05-26,0,1.5939183
2016-05-27,0,1.5893998
2016-05-28,0,0.8989607
2016-05-29,0,2.2643826
2016-05-30,0,4.3504634
2016-05-31,0,2.6378777
2016-06-01,0,0.4578945
2016-06-02,0,0.093418986
2016-06-03,0,0.75610244
2016-06-04,0,1.7548401
2016-06-05,0,1.2992579
2016-06-06,0,1.2313728
2016-06-07,0,3.0529218
2016-06-08,0,3.9188309
2016-06-09,0,2.37666
2016-06-10,0,1.9583287
2016-06-11,0,3.9510305
2016-06-12,0,6.1240015
2016-06-13,0,2.9272454
2016-06-14,0,3.328932
2016-06-15,0,2.1496174
2016-06-16,0,5.7400823
2016-06-17,0,3.281311
2016-06-18,0,1.3285888
2016-06-19,0,1.5442181
2016-06-20,0,3.550081
2016-06-21,0,3.3162253
2016-06-22,0,4.4071035
2016-06-23,0,2.5470855
2016-06-24,0,1.1833007
2016-06-25,0,0.82062006
2016-06-26,0,2.4960148
2016-06-27,0,2.147912
2016-06-28,0,4.5847273
2016-06-29,0,5.183247
2016-06-30,0,6.1282697
2016-07-01,0,2.2119172
2016-07-02,0,6.032128
2016-07-03,0,13.979554
2016-07-04,0,6.5251045
2016-07-05,0,2.2101455
2016-07-06,0,3.5323243
2016-07-07,0,2.8299525
2016-07-08,0,0.95796496
2016-07-09,0,2.7770333
2016-07-10,0,2.9866931
2016-07-11,0,3.1043193
2016-07-12,0,6.060892
2016-07-13,0,5.135588
2016-07-14,0,3.8422
2016-07-15,0,5.9201684
2016-07-16,0,4.5047107
2016-07-17,0,9.08371
2016-07-18,0,4.0637746
2016-07-19,0,3.0582173
2016-07-20,0,1.574744
2016-07-21,0,1.0990059
2016-07-22,0,4.312969
2016-07-23,0,5.529099
2016-07-24,0,3.5382807
2016-07-25,0,1.7725908
2016-07-26,0,3.6609573
2016-07-27,0,7.6758223
2016-07-28,0,24.76715
2016-07-29,0,5.6049433
2016-07-30,0,3.9210389
2016-07-31,0,3.4985113
2016-08-01,0,2.8138041
2016-08-02,0,10.311152
