time, mean
23-11-2023 23:30,0.000247054
24-11-2023 00:00,0.000123596
24-11-2023 00:30,0
24-11-2023 01:00,0
24-11-2023 01:30,0
24-11-2023 02:00,0
24-11-2023 02:30,0
24-11-2023 03:00,0.000246639
24-11-2023 03:30,0
24-11-2023 04:00,0.001475787
24-11-2023 04:30,0
24-11-2023 05:00,0
24-11-2023 05:30,0
24-11-2023 06:00,0
24-11-2023 06:30,0.000370374
24-11-2023 07:00,0.000370374
24-11-2023 07:30,0.002958944
24-11-2023 08:00,0.002651343
24-11-2023 08:30,0.00215828
24-11-2023 09:00,0.000741367
24-11-2023 09:30,0.000184979
24-11-2023 10:00,0.000123319
24-11-2023 10:30,0
24-11-2023 11:00,0
24-11-2023 11:30,0
24-11-2023 12:00,0
24-11-2023 12:30,0
24-11-2023 13:00,0
24-11-2023 13:30,0
24-11-2023 14:00,0
24-11-2023 14:30,0.000371203
24-11-2023 15:00,0.000742682
24-11-2023 15:30,0.00074282
24-11-2023 16:00,0.000371203
24-11-2023 16:30,0
24-11-2023 17:00,0
24-11-2023 17:30,0
24-11-2023 18:00,0.008093247
24-11-2023 18:30,0.010685441
24-11-2023 19:00,0.018990399
24-11-2023 19:30,0.013981641
24-11-2023 20:00,0.000432239
24-11-2023 20:30,0.000432239
24-11-2023 21:00,0.000308782
24-11-2023 21:30,0.031166541
24-11-2023 22:00,0
24-11-2023 22:30,0
24-11-2023 23:00,0
24-11-2023 23:30,0.021417398
25-11-2023 00:00,0
25-11-2023 00:30,0
25-11-2023 01:00,0
25-11-2023 01:30,0
25-11-2023 02:00,0
25-11-2023 02:30,0.000247331
25-11-2023 03:00,0.000741578
25-11-2023 03:30,0.001483156
25-11-2023 04:00,0.001483156
25-11-2023 04:30,0.000741578
25-11-2023 05:00,0.000123596
25-11-2023 05:30,0
25-11-2023 06:00,0.013227816
25-11-2023 06:30,0.01131056
25-11-2023 07:00,0.000927794
25-11-2023 07:30,0.000555213
25-11-2023 08:00,0.000123596
25-11-2023 08:30,0.000744057
25-11-2023 09:00,0.020179527
25-11-2023 09:30,0.002356179
25-11-2023 10:00,0.00223217
25-11-2023 10:30,0.00223217
25-11-2023 11:00,0.000806061
25-11-2023 11:30,0.000434033
25-11-2023 12:00,0.000123872
25-11-2023 12:30,0.000123872
25-11-2023 13:00,0.00030968
25-11-2023 13:30,0.001352607
25-11-2023 14:00,0
25-11-2023 14:30,0
25-11-2023 15:00,0.000372028
25-11-2023 15:30,0
25-11-2023 16:00,0
25-11-2023 16:30,0
25-11-2023 17:00,0
25-11-2023 17:30,0
25-11-2023 18:00,0.00880591
25-11-2023 18:30,0.01010026
25-11-2023 19:00,0.003811935
25-11-2023 19:30,0.001730623
25-11-2023 20:00,0.002594061
25-11-2023 20:30,0.00216071
25-11-2023 21:00,0.003207527
25-11-2023 21:30,0.005056199
25-11-2023 22:00,0
25-11-2023 22:30,0
25-11-2023 23:00,0
25-11-2023 23:30,0.000619359
26-11-2023 00:00,0.000434033
26-11-2023 00:30,0.000124009
26-11-2023 01:00,0.000186014
26-11-2023 01:30,0.000806061
26-11-2023 02:00,0.020890165
26-11-2023 02:30,0.022935428
26-11-2023 03:00,0.071671397
26-11-2023 03:30,0.006537298
26-11-2023 04:00,0.006534007
26-11-2023 04:30,0.00572742
26-11-2023 05:00,0.00314622
26-11-2023 05:30,0.004815458
26-11-2023 06:00,0.006659429
26-11-2023 06:30,0.006288226
26-11-2023 07:00,0.000805375
26-11-2023 07:30,0.000431617
26-11-2023 08:00,0.000555767
26-11-2023 08:30,0.002214789
26-11-2023 09:00,0
26-11-2023 09:30,6.20E-05
26-11-2023 10:00,0
26-11-2023 10:30,0
26-11-2023 11:00,0.001296914
26-11-2023 11:30,0.001114363
26-11-2023 12:00,0.000805306
26-11-2023 12:30,0.000988272
26-11-2023 13:00,0.000617632
26-11-2023 13:30,0
26-11-2023 14:00,0.05465553
26-11-2023 14:30,0.036673237
26-11-2023 15:00,0.002157005
26-11-2023 15:30,0.000557631
26-11-2023 16:00,0.001543917
26-11-2023 16:30,0.004206318
26-11-2023 17:00,0.377478272
26-11-2023 17:30,0.368983328
26-11-2023 18:00,0.649987102
26-11-2023 18:30,0.724538743
26-11-2023 19:00,0.230779335
26-11-2023 19:30,0.003513638
26-11-2023 20:00,0.00357967
26-11-2023 20:30,0.005129186
26-11-2023 21:00,0.009384572
26-11-2023 21:30,0.11398612
26-11-2023 22:00,0.046327986
26-11-2023 22:30,0.083630934
26-11-2023 23:00,0.187880382
26-11-2023 23:30,0.125602603
27-11-2023 00:00,0.000184838
27-11-2023 00:30,0.000987242
27-11-2023 01:00,0.001112421
27-11-2023 01:30,0.004490451
27-11-2023 02:00,0.457919776
27-11-2023 02:30,0.469539762
27-11-2023 03:00,0.139856383
27-11-2023 03:30,0.016731832
27-11-2023 04:00,0.014319634
27-11-2023 04:30,0.013532783
27-11-2023 05:00,0.013783741
27-11-2023 05:30,0.062415682
27-11-2023 06:00,0.178486466
27-11-2023 06:30,0.129066691
27-11-2023 07:00,0.024821283
27-11-2023 07:30,0.022050064
27-11-2023 08:00,0.020917159
27-11-2023 08:30,0.016336244
27-11-2023 09:00,0.011589533
27-11-2023 09:30,0.110007539
27-11-2023 10:00,0.0494131
27-11-2023 10:30,0.045827802
27-11-2023 11:00,0.013515836
27-11-2023 11:30,0.009133779
27-11-2023 12:00,0.021236539
27-11-2023 12:30,0.022533802
27-11-2023 13:00,0.023887489
27-11-2023 13:30,0.025355669
27-11-2023 14:00,0.020058433
27-11-2023 14:30,0.014817129
27-11-2023 15:00,0.011798942
27-11-2023 15:30,0.012309638
27-11-2023 16:00,0.013483403
27-11-2023 16:30,0.011800635
27-11-2023 17:00,0.007969831
27-11-2023 17:30,0.00530767
27-11-2023 18:00,0.003011066
27-11-2023 18:30,0.003810199
27-11-2023 19:00,0.002398656
27-11-2023 19:30,0.00437554
27-11-2023 20:00,0.002463173
27-11-2023 20:30,0.004571231
27-11-2023 21:00,0.006544216
27-11-2023 21:30,0.008955085
27-11-2023 22:00,0.075843468
27-11-2023 22:30,0.07541047
27-11-2023 23:00,0.004999332
27-11-2023 23:30,0.004936903
28-11-2023 00:00,0.003826275
28-11-2023 00:30,0.002037251
28-11-2023 01:00,0.001727981
28-11-2023 01:30,0.001544047
28-11-2023 02:00,0.000803377
28-11-2023 02:30,0.000865175
28-11-2023 03:00,0.000741579
28-11-2023 03:30,0.000556184
28-11-2023 04:00,0.000247193
28-11-2023 04:30,0.000186014
28-11-2023 05:00,0.000434033
28-11-2023 05:30,0.001298303
28-11-2023 06:00,0.002905456
28-11-2023 06:30,0.003029328
28-11-2023 07:00,0.005065884
28-11-2023 07:30,0.005128027
28-11-2023 08:00,0.007847467
28-11-2023 08:30,0.003274373
28-11-2023 09:00,0.007479526
28-11-2023 09:30,0.007419942
28-11-2023 10:00,0.002779294
28-11-2023 10:30,0.002096546
28-11-2023 11:00,0.00197364
28-11-2023 11:30,0.00117242
28-11-2023 12:00,0.00190718
28-11-2023 12:30,0.001475779
28-11-2023 13:00,0.002765963
28-11-2023 13:30,0.004368969
28-11-2023 14:00,0.007638246
28-11-2023 14:30,0.009064501
28-11-2023 15:00,0.009499254
28-11-2023 15:30,0.009130483
28-11-2023 16:00,0.00950044
28-11-2023 16:30,0.008883636
28-11-2023 17:00,0.008760178
28-11-2023 17:30,0.008081644
28-11-2023 18:00,0.008391597
28-11-2023 18:30,0.009130742
28-11-2023 19:00,0.0097467
28-11-2023 19:30,0.011843442
28-11-2023 20:00,0.013264138
28-11-2023 20:30,0.009748006
28-11-2023 21:00,0.012464835
28-11-2023 21:30,0.006234058
28-11-2023 22:00,0.004506279
28-11-2023 22:30,0.003457094
28-11-2023 23:00,0.004507737
28-11-2023 23:30,0.003088247
29-11-2023 00:00,0.002778636
29-11-2023 00:30,0.002778567
29-11-2023 01:00,0.002037819
29-11-2023 01:30,0.002837442
29-11-2023 02:00,0.004194617
29-11-2023 02:30,0.004497278
29-11-2023 03:00,0.007395844
29-11-2023 03:30,0.00664263
29-11-2023 04:00,0.014329674
29-11-2023 04:30,0.005226495
29-11-2023 05:00,0.007509403
29-11-2023 05:30,0.004750285
29-11-2023 06:00,0.019187573
29-11-2023 06:30,0.006851158
29-11-2023 07:00,0.004747687
29-11-2023 07:30,0.003637488
29-11-2023 08:00,0.005422278
29-11-2023 08:30,0.005791401
29-11-2023 09:00,0.004990658
29-11-2023 09:30,0.005975819
29-11-2023 10:00,0.008996222
29-11-2023 10:30,0.010293691
29-11-2023 11:00,0.01109686
29-11-2023 11:30,0.025363557
29-11-2023 12:00,0.012337535
29-11-2023 12:30,0.010363182
29-11-2023 13:00,0.005126301
29-11-2023 13:30,0.002345251
29-11-2023 14:00,0.005612622
29-11-2023 14:30,0.008392745
29-11-2023 15:00,0.008640488
29-11-2023 15:30,0.012092356
29-11-2023 16:00,0.012525107
29-11-2023 16:30,0.01159975
29-11-2023 17:00,0.005988567
29-11-2023 17:30,0.006299436
29-11-2023 18:00,0.01543934
29-11-2023 18:30,0.027005918
29-11-2023 19:00,0.036178775
29-11-2023 19:30,0.036108516
29-11-2023 20:00,0.026274808
29-11-2023 20:30,0.020470781
29-11-2023 21:00,0.017131532
29-11-2023 21:30,0.020647582
29-11-2023 22:00,0.02248803
29-11-2023 22:30,0.026590591
29-11-2023 23:00,0.018235341
29-11-2023 23:30,0.017807512
30-11-2023 00:00,0.062196303
30-11-2023 00:30,0.029397974
30-11-2023 01:00,0.047423549
30-11-2023 01:30,0.068287961
30-11-2023 02:00,0.108519241
30-11-2023 02:30,0.135400265
30-11-2023 03:00,0.306676626
30-11-2023 03:30,0.235765517
30-11-2023 04:00,0.140528232
30-11-2023 04:30,0.098975539
30-11-2023 05:00,0.092028379
30-11-2023 05:30,0.130447596
30-11-2023 06:00,0.424126059
30-11-2023 06:30,0.334898829
30-11-2023 07:00,0.067236707
30-11-2023 07:30,0.069150545
30-11-2023 08:00,0.098246992
30-11-2023 08:30,0.090035774
30-11-2023 09:00,0.393431395
30-11-2023 09:30,0.479606926
30-11-2023 10:00,0.11802616
30-11-2023 10:30,0.113096647
30-11-2023 11:00,0.121140666
30-11-2023 11:30,0.421194792
30-11-2023 12:00,0.204845473
30-11-2023 12:30,0.183575034
30-11-2023 13:00,0.162310913
30-11-2023 13:30,0.179967031
30-11-2023 14:00,0.083920851
30-11-2023 14:30,0.074109718
30-11-2023 15:00,0.016832743
30-11-2023 15:30,0.016022677
30-11-2023 16:00,0.011632839
30-11-2023 16:30,0.004577601
30-11-2023 17:00,0.0709382
30-11-2023 17:30,0.06796936
30-11-2023 18:00,0.050914105
30-11-2023 18:30,0.073274322
30-11-2023 19:00,0.031565845
30-11-2023 19:30,0.006904672
30-11-2023 20:00,0.005050991
30-11-2023 20:30,0.003758358
30-11-2023 21:00,0.004257116
30-11-2023 21:30,0.003827386
30-11-2023 22:00,0.039100532
30-11-2023 22:30,0.006296262
30-11-2023 23:00,0.005125145
30-11-2023 23:30,0.005927552
01-12-2023 00:00,0.008333657
01-12-2023 00:30,0.008398084
01-12-2023 01:00,0.009015168
01-12-2023 01:30,0.007473806
01-12-2023 02:00,0.007600573
01-12-2023 02:30,0.009021489
01-12-2023 03:00,0.008260869
01-12-2023 03:30,0.023950856
01-12-2023 04:00,0.02104429
01-12-2023 04:30,0.017478179
01-12-2023 05:00,0.00931393
01-12-2023 05:30,0.008450487
01-12-2023 06:00,0.005740907
01-12-2023 06:30,0.003462056
01-12-2023 07:00,0.006292162
01-12-2023 07:30,0.007708516
01-12-2023 08:00,0.007893065
01-12-2023 08:30,0.008933787
01-12-2023 09:00,0.284769595
01-12-2023 09:30,0.013669999
01-12-2023 10:00,0.02229452
01-12-2023 10:30,0.024080033
01-12-2023 11:00,0.098164551
01-12-2023 11:30,0.016130211
01-12-2023 12:00,0.008370695
01-12-2023 12:30,0.002707019
01-12-2023 13:00,0.002644111
01-12-2023 13:30,0.001843999
01-12-2023 14:00,0.033439551
01-12-2023 14:30,0.016115634
01-12-2023 15:00,0.007944381
01-12-2023 15:30,0.013490225
01-12-2023 16:00,0.016632143
01-12-2023 16:30,0.025842207
01-12-2023 17:00,0.03450416
01-12-2023 17:30,0.032067917
01-12-2023 18:00,0.05139273
01-12-2023 18:30,0.035857182
01-12-2023 19:00,0.032314196
01-12-2023 19:30,0.007511058
01-12-2023 20:00,0.019537794
01-12-2023 20:30,0.02206894
01-12-2023 21:00,0.023859436
01-12-2023 21:30,0.033363555
01-12-2023 22:00,0.009988499
01-12-2023 22:30,0.008447161
01-12-2023 23:00,0.001048421
01-12-2023 23:30,0.001418517
02-12-2023 00:00,0.000986136
02-12-2023 00:30,0.00043113
02-12-2023 01:00,0.000985789
02-12-2023 01:30,0.000741574
02-12-2023 02:00,0.000369958
02-12-2023 02:30,0.000431894
02-12-2023 03:00,0.00055549
02-12-2023 03:30,6.17E-05
02-12-2023 04:00,0
02-12-2023 04:30,0
02-12-2023 05:00,0
02-12-2023 05:30,0
02-12-2023 06:00,0
02-12-2023 06:30,0
02-12-2023 07:00,0.000310024
02-12-2023 07:30,0.001735102
02-12-2023 08:00,0.001547163
02-12-2023 08:30,0.001916297
02-12-2023 09:00,0.001169513
02-12-2023 09:30,0.001292693
02-12-2023 10:00,0.001292693
02-12-2023 10:30,0.001292693
02-12-2023 11:00,0.000246081
02-12-2023 11:30,0
02-12-2023 12:00,0
02-12-2023 12:30,0
02-12-2023 13:00,0
02-12-2023 13:30,0
02-12-2023 14:00,0.000865848
02-12-2023 14:30,0.000742948
02-12-2023 15:00,0.000744057
02-12-2023 15:30,0.001612123
02-12-2023 16:00,0.001612123
02-12-2023 16:30,0.001612123
02-12-2023 17:00,0.00173565
02-12-2023 17:30,0.001364104
02-12-2023 18:00,0.001302099
02-12-2023 18:30,0.000123734
02-12-2023 19:00,0.010164722
02-12-2023 19:30,0.001236655
02-12-2023 20:00,0
02-12-2023 20:30,0
02-12-2023 21:00,0
02-12-2023 21:30,0.000368842
02-12-2023 22:00,0
02-12-2023 22:30,0
02-12-2023 23:00,0
02-12-2023 23:30,6.19E-05
03-12-2023 00:00,0
03-12-2023 00:30,0
03-12-2023 01:00,0
03-12-2023 01:30,0
03-12-2023 02:00,0.01422485
03-12-2023 02:30,0.01410167
03-12-2023 03:00,0.001479831
03-12-2023 03:30,0.000678256
03-12-2023 04:00,0.000678256
03-12-2023 04:30,0
03-12-2023 05:00,0.000184979
03-12-2023 05:30,0
03-12-2023 06:00,0
03-12-2023 06:30,0
03-12-2023 07:00,0.00055431
03-12-2023 07:30,0.001233531
03-12-2023 08:00,0.001791573
03-12-2023 08:30,0.001849778
03-12-2023 09:00,0.001481275
03-12-2023 09:30,0.000619361
03-12-2023 10:00,0.000619361
03-12-2023 10:30,0.000495489
03-12-2023 11:00,0.00030968
03-12-2023 11:30,0.000619361
03-12-2023 12:00,0.000619361
03-12-2023 12:30,0
03-12-2023 13:00,0
03-12-2023 13:30,0.000309474
03-12-2023 14:00,6.19E-05
03-12-2023 14:30,0.002042582
03-12-2023 15:00,0.003650026
03-12-2023 15:30,0.00334069
03-12-2023 16:00,0.00210445
03-12-2023 16:30,0.002536281
03-12-2023 17:00,0.004576312
03-12-2023 17:30,0.005814618
03-12-2023 18:00,0.01026588
03-12-2023 18:30,0.009709973
03-12-2023 19:00,0.020957436
03-12-2023 19:30,0.029913532
03-12-2023 20:00,0.0360277
03-12-2023 20:30,0.036337096
03-12-2023 21:00,0.035043143
03-12-2023 21:30,0.037880015
03-12-2023 22:00,0.037392955
03-12-2023 22:30,0.026647778
03-12-2023 23:00,0.025535202
03-12-2023 23:30,0.005999459
04-12-2023 00:00,0.005195115
04-12-2023 00:30,0.003463523
04-12-2023 01:00,0.002348674
04-12-2023 01:30,0.003771137
04-12-2023 02:00,0.004327253
04-12-2023 02:30,0.004327253
04-12-2023 03:00,0.01335407
04-12-2023 03:30,0.020831281
04-12-2023 04:00,0.012364466
04-12-2023 04:30,0.008345651
04-12-2023 05:00,0.006307894
04-12-2023 05:30,0.004210125
04-12-2023 06:00,0.02052133
04-12-2023 06:30,0.018294247
04-12-2023 07:00,0.003470133
04-12-2023 07:30,0.001116085
04-12-2023 08:00,0.000620047
04-12-2023 08:30,0
04-12-2023 09:00,0
04-12-2023 09:30,0
04-12-2023 10:00,0
04-12-2023 10:30,0
04-12-2023 11:00,0.000185808
04-12-2023 11:30,0.000433552
04-12-2023 12:00,0.000929041
04-12-2023 12:30,0.000805169
04-12-2023 13:00,0.000805169
04-12-2023 13:30,0.000805169
04-12-2023 14:00,0.000185808
04-12-2023 14:30,0
04-12-2023 15:00,0.003953559
04-12-2023 15:30,0.006423962
04-12-2023 16:00,0.006859236
04-12-2023 16:30,0.002479227
04-12-2023 17:00,0.002479227
04-12-2023 17:30,0.002479227
04-12-2023 18:00,0.002293282
04-12-2023 18:30,6.20E-05
04-12-2023 19:00,0
04-12-2023 19:30,0
04-12-2023 20:00,0
04-12-2023 20:30,0
04-12-2023 21:00,0
04-12-2023 21:30,0
04-12-2023 22:00,0
04-12-2023 22:30,0
04-12-2023 23:00,0
04-12-2023 23:30,0.001362594
05-12-2023 00:00,0.001362594
05-12-2023 00:30,0.000681297
05-12-2023 01:00,0.002289221
05-12-2023 01:30,0.004694655
05-12-2023 02:00,0.004323038
05-12-2023 02:30,0.004570783
05-12-2023 03:00,0.004508364
05-12-2023 03:30,0.00778367
05-12-2023 04:00,0.006787453
05-12-2023 04:30,0.008156899
05-12-2023 05:00,0.004514531
05-12-2023 05:30,0.004267551
05-12-2023 06:00,0.002839436
05-12-2023 06:30,0.002654736
05-12-2023 07:00,0.005547593
05-12-2023 07:30,0.001048832
05-12-2023 08:00,0.000616318
05-12-2023 08:30,0
05-12-2023 09:00,0
05-12-2023 09:30,0
05-12-2023 10:00,0
05-12-2023 10:30,0
05-12-2023 11:00,0
05-12-2023 11:30,0
05-12-2023 12:00,0.000741302
05-12-2023 12:30,0.00976052
05-12-2023 13:00,0.013407647
05-12-2023 13:30,0.013345711
05-12-2023 14:00,0.018725876
05-12-2023 14:30,0.022994774
05-12-2023 15:00,0.027948914
05-12-2023 15:30,0.029746447
05-12-2023 16:00,0.025731089
05-12-2023 16:30,0.022512825
05-12-2023 17:00,0.021523364
05-12-2023 17:30,0.017625246
05-12-2023 18:00,0.012052999
05-12-2023 18:30,0.012606954
05-12-2023 19:00,0.005937796
05-12-2023 19:30,0.006678805
05-12-2023 20:00,0.007410762
05-12-2023 20:30,0.008086519
05-12-2023 21:00,0.008523474
05-12-2023 21:30,0.012587689
05-12-2023 22:00,0.002971623
05-12-2023 22:30,0.003096113
05-12-2023 23:00,0.002724085
05-12-2023 23:30,0.000310024
06-12-2023 00:00,0.000186014
06-12-2023 00:30,0.001859523
06-12-2023 01:00,0.000496038
06-12-2023 01:30,0
06-12-2023 02:00,0
06-12-2023 02:30,0
06-12-2023 03:00,0.001236862
06-12-2023 03:30,0.007044917
06-12-2023 04:00,0.008157629
06-12-2023 04:30,0.006985191
06-12-2023 05:00,0.003958468
06-12-2023 05:30,0.000310024
06-12-2023 06:00,0.000431962
06-12-2023 06:30,0.001295546
06-12-2023 07:00,0.001727925
06-12-2023 07:30,0.001788961
06-12-2023 08:00,0.001418169
06-12-2023 08:30,0.003014209
06-12-2023 09:00,0.003570393
06-12-2023 09:30,0.003642911
06-12-2023 10:00,0.004320051
06-12-2023 10:30,0.004689938
06-12-2023 11:00,0.005490882
06-12-2023 11:30,0.005613782
06-12-2023 12:00,0.004442884
06-12-2023 12:30,0.004690632
06-12-2023 13:00,0.005739538
06-12-2023 13:30,0.005246191
06-12-2023 14:00,0.005435668
06-12-2023 14:30,0.008948905
06-12-2023 15:00,0.005436299
06-12-2023 15:30,0.012601052
06-12-2023 16:00,0.015935639
06-12-2023 16:30,0.021879844
06-12-2023 17:00,0.018111557
06-12-2023 17:30,0.014340429
06-12-2023 18:00,0.009394302
06-12-2023 18:30,0.009149114
06-12-2023 19:00,0.003520556
06-12-2023 19:30,0.003520556
06-12-2023 20:00,0.000801575
06-12-2023 20:30,0.000801575
06-12-2023 21:00,0
06-12-2023 21:30,0
06-12-2023 22:00,0.002850079
06-12-2023 22:30,0
06-12-2023 23:00,0
06-12-2023 23:30,0
07-12-2023 00:00,0.001797793
07-12-2023 00:30,0
07-12-2023 01:00,0
07-12-2023 01:30,0
07-12-2023 02:00,0
07-12-2023 02:30,0.000433071
07-12-2023 03:00,0.004389744
07-12-2023 03:30,0.003771693
07-12-2023 04:00,0.006615447
07-12-2023 04:30,0.00389529
07-12-2023 05:00,0.004080892
07-12-2023 05:30,0.001731317
07-12-2023 06:00,0
07-12-2023 06:30,0
07-12-2023 07:00,0.001483753
07-12-2023 07:30,0.000868066
07-12-2023 08:00,0.000496038
07-12-2023 08:30,0
07-12-2023 09:00,0
07-12-2023 09:30,0
07-12-2023 10:00,0
07-12-2023 10:30,0
07-12-2023 11:00,0
07-12-2023 11:30,0
07-12-2023 12:00,0
07-12-2023 12:30,0
07-12-2023 13:00,0
07-12-2023 13:30,0
07-12-2023 14:00,0
07-12-2023 14:30,0.000430152
07-12-2023 15:00,0
07-12-2023 15:30,0
07-12-2023 16:00,0
07-12-2023 16:30,0.002467634
07-12-2023 17:00,0.000493555
07-12-2023 17:30,0
07-12-2023 18:00,0
07-12-2023 18:30,0
07-12-2023 19:00,0
07-12-2023 19:30,0
07-12-2023 20:00,0
07-12-2023 20:30,0
07-12-2023 21:00,0
07-12-2023 21:30,0.000493277
07-12-2023 22:00,0.000679291
07-12-2023 22:30,0
07-12-2023 23:00,0
07-12-2023 23:30,0
08-12-2023 00:00,0.000124009
08-12-2023 00:30,0
08-12-2023 01:00,0
08-12-2023 01:30,0
08-12-2023 02:00,0
08-12-2023 02:30,0
08-12-2023 03:00,0
08-12-2023 03:30,0
08-12-2023 04:00,0
08-12-2023 04:30,0
08-12-2023 05:00,0
08-12-2023 05:30,0
08-12-2023 06:00,0
08-12-2023 06:30,0
08-12-2023 07:00,0
08-12-2023 07:30,0.001661536
08-12-2023 08:00,0.001784716
08-12-2023 08:30,0.004878039
08-12-2023 09:00,0.001661536
08-12-2023 09:30,0.001661536
08-12-2023 10:00,0.001661536
08-12-2023 10:30,0.00043113
08-12-2023 11:00,0
08-12-2023 11:30,0
08-12-2023 12:00,0
08-12-2023 12:30,0
08-12-2023 13:00,0
08-12-2023 13:30,0.001488113
08-12-2023 14:00,0.00383699
08-12-2023 14:30,0.006178266
08-12-2023 15:00,0.005742726
08-12-2023 15:30,0.005187512
08-12-2023 16:00,0.00828094
08-12-2023 16:30,0.007228679
08-12-2023 17:00,0.007537808
08-12-2023 17:30,0.007353317
08-12-2023 18:00,0.006612509
08-12-2023 18:30,0.002348885
08-12-2023 19:00,0.002912295
08-12-2023 19:30,0.002039825
08-12-2023 20:00,0
08-12-2023 20:30,0
08-12-2023 21:00,0
08-12-2023 21:30,0
08-12-2023 22:00,0
08-12-2023 22:30,0
08-12-2023 23:00,0
08-12-2023 23:30,0.001364104
09-12-2023 00:00,0
09-12-2023 00:30,0
09-12-2023 01:00,0
09-12-2023 01:30,0
09-12-2023 02:00,0
09-12-2023 02:30,0
09-12-2023 03:00,0.001050842
09-12-2023 03:30,0.000370857
09-12-2023 04:00,0
09-12-2023 04:30,0
09-12-2023 05:00,0
09-12-2023 05:30,0
09-12-2023 06:00,0
09-12-2023 06:30,0
09-12-2023 07:00,0
09-12-2023 07:30,0
09-12-2023 08:00,0
09-12-2023 08:30,0
09-12-2023 09:00,0
09-12-2023 09:30,0
09-12-2023 10:00,0
09-12-2023 10:30,0
09-12-2023 11:00,0
09-12-2023 11:30,0
09-12-2023 12:00,0
09-12-2023 12:30,0
09-12-2023 13:00,0
09-12-2023 13:30,0.003875775
09-12-2023 14:00,0.003875775
09-12-2023 14:30,0.003875775
09-12-2023 15:00,0.004495821
09-12-2023 15:30,0.009055922
09-12-2023 16:00,0.010600521
09-12-2023 16:30,0.010847992
09-12-2023 17:00,0.01084896
09-12-2023 17:30,0.0100546
09-12-2023 18:00,0.015263889
09-12-2023 18:30,0.014740611
09-12-2023 19:00,0.014309969
09-12-2023 19:30,0.014495915
09-12-2023 20:00,0.014743797
09-12-2023 20:30,0.014248033
09-12-2023 21:00,0.008298327
09-12-2023 21:30,0
09-12-2023 22:00,0
09-12-2023 22:30,0
09-12-2023 23:00,0
09-12-2023 23:30,0.002479982
10-12-2023 00:00,0.000247882
10-12-2023 00:30,0.000433827
10-12-2023 01:00,0
10-12-2023 01:30,0.000991664
10-12-2023 02:00,0.00223059
10-12-2023 02:30,0.007208942
10-12-2023 03:00,0.00758097
10-12-2023 03:30,0.010737686
10-12-2023 04:00,0.013465825
10-12-2023 04:30,0.011375328
10-12-2023 05:00,0.00939475
10-12-2023 05:30,0.009518495
10-12-2023 06:00,0.007342788
10-12-2023 06:30,0.005684166
10-12-2023 07:00,0.004076136
10-12-2023 07:30,0.0055615
10-12-2023 08:00,0.004885111
10-12-2023 08:30,0.006037765
10-12-2023 09:00,0.007713566
10-12-2023 09:30,0.008636505
10-12-2023 10:00,0.00783335
10-12-2023 10:30,0.005476398
10-12-2023 11:00,0.001724779
10-12-2023 11:30,0.001168814
10-12-2023 12:00,0
10-12-2023 12:30,0
10-12-2023 13:00,0
10-12-2023 13:30,0.002781445
10-12-2023 14:00,0.0472579
10-12-2023 14:30,0.036741257
10-12-2023 15:00,0.00179345
10-12-2023 15:30,0.001484253
10-12-2023 16:00,0.004432725
10-12-2023 16:30,0.005174913
10-12-2023 17:00,0.014270658
10-12-2023 17:30,0.013901748
10-12-2023 18:00,0.04585195
10-12-2023 18:30,0.048316903
10-12-2023 19:00,0.035288118
10-12-2023 19:30,0.012644641
10-12-2023 20:00,0
10-12-2023 20:30,0
10-12-2023 21:00,0
10-12-2023 21:30,0
10-12-2023 22:00,0
10-12-2023 22:30,0
10-12-2023 23:00,0
10-12-2023 23:30,0
11-12-2023 00:00,0
11-12-2023 00:30,0
11-12-2023 01:00,0
11-12-2023 01:30,0.001302099
11-12-2023 02:00,0
11-12-2023 02:30,0
11-12-2023 03:00,0.001736132
11-12-2023 03:30,0.001736132
11-12-2023 04:00,0.001364104
11-12-2023 04:30,0.000310024
11-12-2023 05:00,0
11-12-2023 05:30,0
11-12-2023 06:00,6.17E-05
11-12-2023 06:30,0.000801575
11-12-2023 07:00,0.000801575
11-12-2023 07:30,0.000801575
11-12-2023 08:00,0.000924894
11-12-2023 08:30,0.000924894
11-12-2023 09:00,0.002343066
11-12-2023 09:30,0.002343066
11-12-2023 10:00,0.002343066
11-12-2023 10:30,0.003142828
11-12-2023 11:00,0.000801575
11-12-2023 11:30,0
11-12-2023 12:00,0
11-12-2023 12:30,0
11-12-2023 13:00,0
11-12-2023 13:30,0.002225771
11-12-2023 14:00,0.001236517
11-12-2023 14:30,0.003833077
11-12-2023 15:00,0.003833077
11-12-2023 15:30,0
11-12-2023 16:00,0
11-12-2023 16:30,0
11-12-2023 17:00,6.20E-05
11-12-2023 17:30,0.0027814
11-12-2023 18:00,0.006367836
11-12-2023 18:30,0.008899969
11-12-2023 19:00,0.008714022
11-12-2023 19:30,0.007971821
11-12-2023 20:00,0.009813783
11-12-2023 20:30,0.011239371
11-12-2023 21:00,0.011793683
11-12-2023 21:30,0.016671224
11-12-2023 22:00,0.013156433
11-12-2023 22:30,0.014454683
11-12-2023 23:00,0.00648766
11-12-2023 23:30,0.006787356
12-12-2023 00:00,0.007528655
12-12-2023 00:30,0.005926215
12-12-2023 01:00,0.007039401
12-12-2023 01:30,0.009428058
12-12-2023 02:00,0.025397314
12-12-2023 02:30,0.028108792
12-12-2023 03:00,0.050411347
12-12-2023 03:30,0.038095977
