datetime,river_level
2025-06-29 21:00:00,351.016
2025-06-29 22:00:00,12.6
2025-06-29 22:00:00,351.05
2025-06-29 23:00:00,12.6
2025-06-29 23:00:00,351.082
2025-06-30 00:00:00,12.6
2025-06-30 00:00:00,351.082
2025-06-30 01:00:00,351.088
2025-06-30 01:00:00,12.6
2025-06-30 02:00:00,12.6
2025-06-30 02:00:00,351.079
2025-06-30 03:00:00,351.101
2025-06-30 03:00:00,12.5
2025-06-30 04:00:00,351.104
2025-06-30 04:00:00,12.5
2025-06-30 05:00:00,12.5
2025-06-30 05:00:00,351.076
2025-06-30 06:00:00,12.5
2025-06-30 06:00:00,351.048
2025-06-30 07:00:00,351.055
2025-06-30 07:00:00,12.5
2025-06-30 08:00:00,12.5
2025-06-30 08:00:00,351.069
2025-06-30 09:00:00,12.7
2025-06-30 09:00:00,351.069
2025-06-30 10:00:00,351.046
2025-06-30 10:00:00,13.4
2025-06-30 11:00:00,351.008
2025-06-30 11:00:00,13.5
2025-06-30 12:00:00,350.983
2025-06-30 12:00:00,13.5
2025-06-30 13:00:00,13.5
2025-06-30 13:00:00,351.031
2025-06-30 14:00:00,13.5
2025-06-30 14:00:00,351.044
2025-06-30 15:00:00,13.5
2025-06-30 15:00:00,351.034
2025-06-30 16:00:00,351.037
2025-06-30 16:00:00,13.5
2025-06-30 17:00:00,351.05
2025-06-30 17:00:00,13.5
2025-06-30 18:00:00,13.5
2025-06-30 18:00:00,351.048
2025-06-30 19:00:00,13.1
2025-06-30 19:00:00,351.053
2025-06-30 20:00:00,351.047
2025-06-30 20:00:00,12.6
2025-06-30 21:00:00,351.042
2025-06-30 21:00:00,12.6
2025-06-30 22:00:00,12.6
2025-06-30 22:00:00,351.047
2025-06-30 23:00:00,12.6
2025-06-30 23:00:00,351.088
2025-07-01 00:00:00,12.6
2025-07-01 00:00:00,351.124
2025-07-01 01:00:00,12.6
2025-07-01 01:00:00,351.137
2025-07-01 02:00:00,351.142
2025-07-01 02:00:00,12.6
2025-07-01 03:00:00,12.6
2025-07-01 03:00:00,351.144
2025-07-01 04:00:00,12.6
2025-07-01 04:00:00,351.136
2025-07-01 05:00:00,351.128
2025-07-01 05:00:00,12.5
2025-07-01 06:00:00,12.5
2025-07-01 06:00:00,351.114
2025-07-01 07:00:00,12.8
2025-07-01 07:00:00,351.096
2025-07-01 08:00:00,12.7
2025-07-01 08:00:00,351.082
2025-07-01 09:00:00,351.016
2025-07-01 09:00:00,13.1
2025-07-01 10:00:00,13.5
2025-07-01 10:00:00,351.01
2025-07-01 11:00:00,13.3
2025-07-01 11:00:00,351.052
2025-07-01 12:00:00,13.5
2025-07-01 12:00:00,351.085
2025-07-01 13:00:00,351.07
2025-07-01 13:00:00,13.5
2025-07-01 14:00:00,351.06
2025-07-01 14:00:00,13.3
2025-07-01 15:00:00,351.055
2025-07-01 15:00:00,13.4
2025-07-01 16:00:00,13.5
2025-07-01 16:00:00,351.045
2025-07-01 17:00:00,351.026
2025-07-01 17:00:00,13.5
2025-07-01 18:00:00,351.026
2025-07-01 18:00:00,13.5
2025-07-01 19:00:00,13.4
2025-07-01 19:00:00,351.034
2025-07-01 20:00:00,351.029
2025-07-01 20:00:00,12.8
2025-07-01 21:00:00,12.6
2025-07-01 21:00:00,351.038
2025-07-01 22:00:00,351.062
2025-07-01 22:00:00,12.6
2025-07-01 23:00:00,12.6
2025-07-01 23:00:00,351.062
2025-07-02 00:00:00,351.067
2025-07-02 00:00:00,12.6
2025-07-02 01:00:00,12.6
2025-07-02 01:00:00,351.075
2025-07-02 02:00:00,12.6
2025-07-02 02:00:00,351.084
2025-07-02 03:00:00,12.6
2025-07-02 03:00:00,351.09
2025-07-02 04:00:00,12.6
2025-07-02 04:00:00,351.083
2025-07-02 05:00:00,12.5
2025-07-02 05:00:00,351.07
2025-07-02 06:00:00,12.6
2025-07-02 06:00:00,351.056
2025-07-02 07:00:00,13.1
2025-07-02 07:00:00,351.047
2025-07-02 08:00:00,13.6
2025-07-02 08:00:00,351.048
2025-07-02 09:00:00,13.5
2025-07-02 09:00:00,351.056
2025-07-02 10:00:00,351.028
2025-07-02 10:00:00,13.5
2025-07-02 11:00:00,351.016
2025-07-02 11:00:00,13.5
2025-07-02 12:00:00,351.043
2025-07-02 12:00:00,13.5
2025-07-02 13:00:00,13.5
2025-07-02 13:00:00,351.077
2025-07-02 14:00:00,351.091
2025-07-02 14:00:00,13.5
2025-07-02 15:00:00,351.082
2025-07-02 15:00:00,13.5
2025-07-02 16:00:00,351.097
2025-07-02 16:00:00,13.5
2025-07-02 17:00:00,351.117
2025-07-02 17:00:00,13.5
2025-07-02 18:00:00,351.123
2025-07-02 18:00:00,13.5
2025-07-02 19:00:00,351.136
2025-07-02 19:00:00,13.5
2025-07-02 20:00:00,12.7
2025-07-02 20:00:00,351.127
2025-07-02 21:00:00,351.143
2025-07-02 21:00:00,12.6
2025-07-02 22:00:00,12.6
2025-07-02 22:00:00,351.195
2025-07-02 23:00:00,351.072
2025-07-02 23:00:00,12.6
2025-07-03 00:00:00,12.6
2025-07-03 00:00:00,351.014
2025-07-03 01:00:00,12.6
2025-07-03 01:00:00,351.013
2025-07-03 02:00:00,12.6
2025-07-03 02:00:00,351.022
2025-07-03 03:00:00,351.009
2025-07-03 03:00:00,12.6
2025-07-03 04:00:00,351.015
2025-07-03 04:00:00,12.5
2025-07-03 05:00:00,12.5
2025-07-03 05:00:00,350.996
2025-07-03 06:00:00,350.974
2025-07-03 06:00:00,12.6
2025-07-03 07:00:00,12.7
2025-07-03 07:00:00,351.027
2025-07-03 08:00:00,351.045
2025-07-03 08:00:00,13.1
2025-07-03 09:00:00,13.6
2025-07-03 09:00:00,351.063
2025-07-03 10:00:00,13.5
2025-07-03 10:00:00,351.077
2025-07-03 11:00:00,13.5
2025-07-03 11:00:00,351.073
2025-07-03 12:00:00,13.5
2025-07-03 12:00:00,351.065
2025-07-03 13:00:00,13.5
2025-07-03 13:00:00,351.065
2025-07-03 14:00:00,13.5
2025-07-03 14:00:00,351.064
2025-07-03 15:00:00,13.5
2025-07-03 15:00:00,351.053
2025-07-03 16:00:00,13.5
2025-07-03 16:00:00,351.075
2025-07-03 17:00:00,351.102
2025-07-03 17:00:00,13.5
2025-07-03 18:00:00,13.5
2025-07-03 18:00:00,351.104
2025-07-03 19:00:00,13.2
2025-07-03 19:00:00,351.113
2025-07-03 20:00:00,351.108
2025-07-03 20:00:00,12.6
2025-07-03 21:00:00,351.118
2025-07-03 21:00:00,12.6
2025-07-03 22:00:00,351.13
2025-07-03 22:00:00,12.6
2025-07-03 23:00:00,351.148
2025-07-03 23:00:00,12.6
2025-07-04 00:00:00,351.164
2025-07-04 00:00:00,12.6
2025-07-04 01:00:00,351.18
2025-07-04 01:00:00,12.6
2025-07-04 02:00:00,351.193
2025-07-04 02:00:00,12.5
2025-07-04 03:00:00,12.5
2025-07-04 03:00:00,351.19
2025-07-04 04:00:00,351.177
2025-07-04 04:00:00,12.5
2025-07-04 05:00:00,351.007
2025-07-04 05:00:00,12.5
2025-07-04 06:00:00,12.6
2025-07-04 06:00:00,351.003
2025-07-04 07:00:00,12.8
2025-07-04 07:00:00,351.009
2025-07-04 08:00:00,13.1
2025-07-04 08:00:00,351.081
2025-07-04 09:00:00,351.116
2025-07-04 09:00:00,13.2
2025-07-04 10:00:00,351.156
2025-07-04 10:00:00,13.0
2025-07-04 11:00:00,351.25
2025-07-04 11:00:00,13.3
2025-07-04 12:00:00,351.155
2025-07-04 12:00:00,13.6
2025-07-04 13:00:00,351.072
2025-07-04 13:00:00,13.5
2025-07-04 14:00:00,351.093
2025-07-04 14:00:00,13.5
2025-07-04 15:00:00,13.5
2025-07-04 15:00:00,351.061
2025-07-04 16:00:00,351.052
2025-07-04 16:00:00,13.5
2025-07-04 17:00:00,13.5
2025-07-04 17:00:00,351.068
2025-07-04 18:00:00,13.5
2025-07-04 18:00:00,351.083
2025-07-04 19:00:00,13.3
2025-07-04 19:00:00,351.061
2025-07-04 20:00:00,351.075
2025-07-04 20:00:00,12.6
2025-07-04 21:00:00,12.6
2025-07-04 21:00:00,351.086
2025-07-04 22:00:00,351.103
2025-07-04 22:00:00,12.6
2025-07-04 23:00:00,351.113
2025-07-04 23:00:00,12.6
2025-07-05 00:00:00,351.109
2025-07-05 00:00:00,12.6
2025-07-05 01:00:00,351.117
2025-07-05 01:00:00,12.6
2025-07-05 02:00:00,12.6
2025-07-05 02:00:00,351.131
2025-07-05 03:00:00,12.6
2025-07-05 03:00:00,351.132
2025-07-05 04:00:00,351.095
2025-07-05 04:00:00,12.5
2025-07-05 05:00:00,12.5
2025-07-05 05:00:00,351.095
2025-07-05 06:00:00,351.188
2025-07-05 06:00:00,12.5
2025-07-05 07:00:00,351.185
2025-07-05 07:00:00,12.6
2025-07-05 08:00:00,351.075
2025-07-05 08:00:00,13.1
2025-07-05 09:00:00,351.197
2025-07-05 09:00:00,13.5
2025-07-05 10:00:00,351.049
2025-07-05 10:00:00,13.5
2025-07-05 11:00:00,13.5
2025-07-05 11:00:00,350.94
2025-07-05 12:00:00,13.5
2025-07-05 12:00:00,351.082
2025-07-05 13:00:00,351.136
2025-07-05 13:00:00,13.6
2025-07-05 14:00:00,13.5
2025-07-05 14:00:00,351.149
2025-07-05 15:00:00,13.5
2025-07-05 15:00:00,351.151
2025-07-05 16:00:00,13.5
2025-07-05 16:00:00,351.143
2025-07-05 17:00:00,351.152
2025-07-05 17:00:00,13.5
2025-07-05 18:00:00,351.157
2025-07-05 18:00:00,13.5
2025-07-05 19:00:00,351.132
2025-07-05 19:00:00,12.8
2025-07-05 20:00:00,12.6
2025-07-05 20:00:00,351.143
2025-07-05 21:00:00,351.131
2025-07-05 21:00:00,12.6
2025-07-05 22:00:00,12.6
2025-07-05 22:00:00,351.072
2025-07-05 23:00:00,351.073
2025-07-05 23:00:00,12.6
2025-07-06 00:00:00,351.061
2025-07-06 00:00:00,12.6
2025-07-06 01:00:00,351.089
2025-07-06 01:00:00,12.6
2025-07-06 02:00:00,12.6
2025-07-06 02:00:00,351.088
2025-07-06 03:00:00,351.078
2025-07-06 03:00:00,12.6
2025-07-06 04:00:00,351.102
2025-07-06 04:00:00,12.5
2025-07-06 05:00:00,12.5
2025-07-06 05:00:00,351.104
2025-07-06 06:00:00,351.146
2025-07-06 06:00:00,12.5
2025-07-06 07:00:00,12.5
2025-07-06 07:00:00,351.454
2025-07-06 08:00:00,351.31
2025-07-06 08:00:00,12.8
2025-07-06 09:00:00,13.1
2025-07-06 09:00:00,351.211
2025-07-06 10:00:00,351.123
2025-07-06 10:00:00,13.6
2025-07-06 11:00:00,350.831
2025-07-06 11:00:00,13.5
2025-07-06 12:00:00,350.863
2025-07-06 12:00:00,13.5
2025-07-06 13:00:00,350.85
2025-07-06 13:00:00,13.5
2025-07-06 14:00:00,13.5
2025-07-06 14:00:00,350.883
2025-07-06 15:00:00,350.938
2025-07-06 15:00:00,13.5
2025-07-06 16:00:00,13.5
2025-07-06 16:00:00,350.994
2025-07-06 17:00:00,351.426
2025-07-06 17:00:00,13.5
2025-07-06 18:00:00,13.5
2025-07-06 18:00:00,351.117
2025-07-06 19:00:00,351.104
2025-07-06 19:00:00,13.4
2025-07-06 20:00:00,12.7
2025-07-06 20:00:00,351.09
2025-07-06 21:00:00,12.6
2025-07-06 21:00:00,351.082
2025-07-06 22:00:00,351.077
2025-07-06 22:00:00,12.6
2025-07-06 23:00:00,12.6
2025-07-06 23:00:00,351.073
2025-07-07 00:00:00,351.069
2025-07-07 00:00:00,12.6
2025-07-07 01:00:00,351.071
2025-07-07 01:00:00,12.6
2025-07-07 02:00:00,351.062
2025-07-07 02:00:00,12.6
2025-07-07 03:00:00,351.044
2025-07-07 03:00:00,12.6
2025-07-07 04:00:00,12.5
2025-07-07 04:00:00,351.016
2025-07-07 05:00:00,12.5
2025-07-07 05:00:00,351.004
2025-07-07 06:00:00,350.966
2025-07-07 06:00:00,12.6
2025-07-07 07:00:00,350.938
2025-07-07 07:00:00,13.2
2025-07-07 08:00:00,350.984
2025-07-07 08:00:00,13.5
2025-07-07 09:00:00,13.6
2025-07-07 09:00:00,350.896
2025-07-07 10:00:00,13.5
2025-07-07 10:00:00,351.021
2025-07-07 11:00:00,351.075
2025-07-07 11:00:00,13.5
2025-07-07 12:00:00,13.5
2025-07-07 12:00:00,351.074
2025-07-07 13:00:00,13.5
2025-07-07 13:00:00,350.996
2025-07-07 14:00:00,351.015
2025-07-07 14:00:00,13.5
2025-07-07 15:00:00,13.6
2025-07-07 15:00:00,351.022
2025-07-07 16:00:00,13.5
2025-07-07 16:00:00,351.018
2025-07-07 17:00:00,351.049
2025-07-07 17:00:00,13.5
2025-07-07 18:00:00,13.5
2025-07-07 18:00:00,351.025
2025-07-07 19:00:00,13.3
2025-07-07 19:00:00,351.01
2025-07-07 20:00:00,12.6
2025-07-07 20:00:00,350.992
2025-07-07 21:00:00,12.6
2025-07-07 21:00:00,351.0
2025-07-07 22:00:00,351.012
2025-07-07 22:00:00,12.6
2025-07-07 23:00:00,351.056
2025-07-07 23:00:00,12.6
2025-07-08 00:00:00,351.074
2025-07-08 00:00:00,12.6
2025-07-08 01:00:00,12.6
2025-07-08 01:00:00,351.084
2025-07-08 02:00:00,351.085
2025-07-08 02:00:00,12.6
2025-07-08 03:00:00,12.6
2025-07-08 03:00:00,351.082
2025-07-08 04:00:00,351.07
2025-07-08 04:00:00,12.5
2025-07-08 05:00:00,351.046
2025-07-08 05:00:00,12.5
2025-07-08 06:00:00,12.6
2025-07-08 06:00:00,351.023
2025-07-08 07:00:00,351.001
2025-07-08 07:00:00,13.1
2025-07-08 08:00:00,13.5
2025-07-08 08:00:00,351.01
2025-07-08 08:00:00,13.5
2025-07-08 08:00:00,351.01
2025-07-08 09:00:00,13.6
2025-07-08 09:00:00,350.983
2025-07-08 10:00:00,13.5
2025-07-08 10:00:00,351.004
2025-07-08 11:00:00,13.5
2025-07-08 11:00:00,351.087
2025-07-08 12:00:00,351.07
2025-07-08 12:00:00,13.5
2025-07-08 13:00:00,351.113
2025-07-08 13:00:00,13.6
2025-07-08 14:00:00,351.127
2025-07-08 14:00:00,13.5
2025-07-08 15:00:00,351.111
2025-07-08 15:00:00,351.11
2025-07-08 15:00:00,13.5
2025-07-08 15:00:00,13.5
2025-07-08 16:00:00,13.5
2025-07-08 16:00:00,351.075
2025-07-08 17:00:00,351.046
2025-07-08 17:00:00,13.6
2025-07-08 18:00:00,351.026
2025-07-08 18:00:00,13.5
2025-07-08 19:00:00,13.3
2025-07-08 19:00:00,13.3
2025-07-08 19:00:00,351.021
2025-07-08 19:00:00,351.02
2025-07-08 20:00:00,350.982
2025-07-08 20:00:00,12.6
2025-07-08 21:00:00,12.6
2025-07-08 21:00:00,351.083
2025-07-08 21:00:00,12.6
2025-07-08 21:00:00,351.083
2025-07-08 22:00:00,12.6
2025-07-08 22:00:00,351.158
2025-07-08 22:00:00,12.6
2025-07-08 22:00:00,351.159
2025-07-08 23:00:00,351.136
2025-07-08 23:00:00,12.6
2025-07-08 23:00:00,12.6
2025-07-08 23:00:00,351.137
2025-07-09 00:00:00,12.6
2025-07-09 00:00:00,351.122
2025-07-09 00:00:00,12.6
2025-07-09 00:00:00,351.122
2025-07-09 01:00:00,12.6
2025-07-09 01:00:00,351.127
2025-07-09 01:00:00,12.6
2025-07-09 01:00:00,351.128
2025-07-09 02:00:00,351.131
2025-07-09 02:00:00,12.6
2025-07-09 02:00:00,351.131
2025-07-09 02:00:00,12.6
2025-07-09 03:00:00,12.6
2025-07-09 03:00:00,351.126
2025-07-09 03:00:00,12.6
2025-07-09 03:00:00,351.126
2025-07-09 04:00:00,351.115
2025-07-09 04:00:00,12.6
2025-07-09 04:00:00,12.6
2025-07-09 04:00:00,351.114
2025-07-09 05:00:00,12.5
2025-07-09 05:00:00,12.5
2025-07-09 05:00:00,351.099
2025-07-09 05:00:00,351.098
2025-07-09 06:00:00,351.074
2025-07-09 06:00:00,12.6
2025-07-09 07:00:00,12.7
2025-07-09 07:00:00,351.054
2025-07-09 08:00:00,13.2
2025-07-09 08:00:00,13.2
2025-07-09 08:00:00,351.088
2025-07-09 08:00:00,351.088
2025-07-09 09:00:00,13.6
2025-07-09 09:00:00,351.083
2025-07-09 10:00:00,351.057
2025-07-09 10:00:00,13.6
2025-07-09 11:00:00,351.072
2025-07-09 11:00:00,13.5
2025-07-09 12:00:00,13.5
2025-07-09 12:00:00,351.07
2025-07-09 13:00:00,351.056
2025-07-09 13:00:00,13.5
2025-07-09 14:00:00,351.053
2025-07-09 14:00:00,13.5
2025-07-09 15:00:00,351.022
2025-07-09 15:00:00,13.5
2025-07-09 16:00:00,351.003
2025-07-09 16:00:00,13.5
2025-07-09 17:00:00,13.5
2025-07-09 17:00:00,350.976
2025-07-09 18:00:00,13.5
2025-07-09 18:00:00,350.962
2025-07-09 19:00:00,13.1
2025-07-09 19:00:00,13.1
2025-07-09 19:00:00,351.015
2025-07-09 19:00:00,351.016
2025-07-09 20:00:00,12.6
2025-07-09 20:00:00,351.038
2025-07-09 21:00:00,12.6
2025-07-09 21:00:00,351.054
2025-07-09 22:00:00,351.075
2025-07-09 22:00:00,12.6
2025-07-09 23:00:00,12.6
2025-07-09 23:00:00,351.108
2025-07-09 23:00:00,351.108
2025-07-09 23:00:00,12.6
2025-07-10 00:00:00,351.162
2025-07-10 00:00:00,12.6
2025-07-10 01:00:00,351.186
2025-07-10 01:00:00,12.6
2025-07-10 01:00:00,12.6
2025-07-10 01:00:00,351.186
2025-07-10 02:00:00,351.199
2025-07-10 02:00:00,12.6
2025-07-10 02:00:00,351.199
2025-07-10 02:00:00,12.6
2025-07-10 03:00:00,12.6
2025-07-10 03:00:00,351.198
2025-07-10 03:00:00,351.197
2025-07-10 03:00:00,12.6
2025-07-10 04:00:00,351.661
2025-07-10 04:00:00,12.5
2025-07-10 04:00:00,351.661
2025-07-10 04:00:00,12.5
2025-07-10 05:00:00,12.5
2025-07-10 05:00:00,351.755
2025-07-10 05:00:00,351.755
2025-07-10 05:00:00,12.5
2025-07-10 06:00:00,351.516
2025-07-10 06:00:00,12.5
2025-07-10 07:00:00,351.196
2025-07-10 07:00:00,12.6
2025-07-10 07:00:00,351.196
2025-07-10 07:00:00,12.6
2025-07-10 08:00:00,12.6
2025-07-10 08:00:00,350.941
2025-07-10 09:00:00,351.24
2025-07-10 09:00:00,13.0
2025-07-10 10:00:00,13.1
2025-07-10 10:00:00,351.266
2025-07-10 11:00:00,13.2
2025-07-10 11:00:00,351.2
2025-07-10 12:00:00,351.154
2025-07-10 12:00:00,13.4
2025-07-10 13:00:00,351.026
2025-07-10 13:00:00,13.6
2025-07-10 14:00:00,13.6
2025-07-10 14:00:00,13.6
2025-07-10 14:00:00,350.971
2025-07-10 14:00:00,350.972
2025-07-10 15:00:00,13.6
2025-07-10 15:00:00,351.057
2025-07-10 15:00:00,351.057
2025-07-10 15:00:00,13.6
2025-07-10 16:00:00,13.5
2025-07-10 16:00:00,351.113
2025-07-10 17:00:00,351.14
2025-07-10 17:00:00,13.6
2025-07-10 17:00:00,351.141
2025-07-10 17:00:00,13.6
2025-07-10 18:00:00,13.5
2025-07-10 18:00:00,351.137
2025-07-10 19:00:00,13.5
2025-07-10 19:00:00,351.127
2025-07-10 20:00:00,12.8
2025-07-10 20:00:00,351.108
2025-07-10 20:00:00,351.108
2025-07-10 20:00:00,12.8
2025-07-10 21:00:00,12.6
2025-07-10 21:00:00,351.087
2025-07-10 22:00:00,12.6
2025-07-10 22:00:00,351.087
2025-07-10 23:00:00,12.6
2025-07-10 23:00:00,351.088
2025-07-10 23:00:00,12.6
2025-07-10 23:00:00,351.088
2025-07-11 00:00:00,12.6
2025-07-11 00:00:00,351.09
2025-07-11 00:00:00,12.6
2025-07-11 00:00:00,351.089
2025-07-11 01:00:00,351.076
2025-07-11 01:00:00,12.6
2025-07-11 01:00:00,351.077
2025-07-11 01:00:00,12.6
2025-07-11 02:00:00,12.6
2025-07-11 02:00:00,351.058
2025-07-11 02:00:00,351.058
2025-07-11 02:00:00,12.6
2025-07-11 03:00:00,12.6
2025-07-11 03:00:00,12.6
2025-07-11 03:00:00,351.04
2025-07-11 03:00:00,351.041
2025-07-11 04:00:00,12.6
2025-07-11 04:00:00,351.014
2025-07-11 04:00:00,12.6
2025-07-11 04:00:00,351.014
2025-07-11 05:00:00,350.988
2025-07-11 05:00:00,12.5
2025-07-11 06:00:00,12.6
2025-07-11 06:00:00,351.053
2025-07-11 06:00:00,351.053
2025-07-11 06:00:00,12.6
2025-07-11 07:00:00,13.1
2025-07-11 07:00:00,351.106
2025-07-11 08:00:00,351.132
2025-07-11 08:00:00,13.5
2025-07-11 09:00:00,13.5
2025-07-11 09:00:00,351.149
2025-07-11 10:00:00,13.5
2025-07-11 10:00:00,351.026
2025-07-11 11:00:00,350.919
2025-07-11 11:00:00,13.5
2025-07-11 12:00:00,350.932
2025-07-11 12:00:00,13.5
2025-07-11 13:00:00,13.5
2025-07-11 13:00:00,350.887
2025-07-11 14:00:00,350.77
2025-07-11 14:00:00,13.5
2025-07-11 15:00:00,350.709
2025-07-11 15:00:00,13.5
2025-07-11 16:00:00,13.5
2025-07-11 16:00:00,350.757
2025-07-11 17:00:00,350.97
2025-07-11 17:00:00,13.5
2025-07-11 18:00:00,350.973
2025-07-11 18:00:00,13.5
2025-07-11 19:00:00,13.3
2025-07-11 19:00:00,350.916
2025-07-11 20:00:00,350.893
2025-07-11 20:00:00,12.6
2025-07-11 21:00:00,350.885
2025-07-11 21:00:00,12.6
2025-07-11 22:00:00,350.898
2025-07-11 22:00:00,12.6
2025-07-11 23:00:00,12.6
2025-07-11 23:00:00,350.906
2025-07-12 00:00:00,12.6
2025-07-12 00:00:00,350.969
2025-07-12 01:00:00,12.6
2025-07-12 01:00:00,351.001
2025-07-12 02:00:00,12.6
2025-07-12 02:00:00,351.015
2025-07-12 03:00:00,12.6
2025-07-12 03:00:00,351.016
2025-07-12 04:00:00,351.018
2025-07-12 04:00:00,12.5
2025-07-12 05:00:00,12.5
2025-07-12 05:00:00,351.002
2025-07-12 07:00:00,351.018
2025-07-12 07:00:00,13.2
2025-07-12 08:00:00,13.6
2025-07-12 08:00:00,350.995
2025-07-12 09:00:00,13.5
2025-07-12 09:00:00,350.983
2025-07-12 10:00:00,13.5
2025-07-12 10:00:00,350.955
2025-07-12 11:00:00,13.5
2025-07-12 11:00:00,350.938
2025-07-12 12:00:00,13.5
2025-07-12 12:00:00,350.915
2025-07-12 13:00:00,13.5
2025-07-12 13:00:00,350.977
2025-07-12 14:00:00,13.5
2025-07-12 14:00:00,351.002
2025-07-12 15:00:00,350.994
2025-07-12 15:00:00,13.5
2025-07-12 16:00:00,350.98
2025-07-12 16:00:00,13.5
2025-07-12 17:00:00,13.5
2025-07-12 17:00:00,350.962
2025-07-12 18:00:00,350.953
2025-07-12 18:00:00,13.5
2025-07-12 19:00:00,350.953
2025-07-12 19:00:00,13.2
2025-07-12 20:00:00,12.6
2025-07-12 20:00:00,351.02
2025-07-12 21:00:00,12.6
2025-07-12 21:00:00,351.066
2025-07-12 22:00:00,12.6
2025-07-12 22:00:00,351.094
2025-07-12 23:00:00,351.125
2025-07-12 23:00:00,12.6
2025-07-13 00:00:00,351.131
2025-07-13 00:00:00,12.6
2025-07-13 01:00:00,12.6
2025-07-13 01:00:00,351.136
2025-07-13 02:00:00,351.16
2025-07-13 02:00:00,12.6
2025-07-13 03:00:00,12.6
2025-07-13 03:00:00,351.181
2025-07-13 04:00:00,351.203
2025-07-13 04:00:00,12.6
2025-07-13 05:00:00,12.6
2025-07-13 05:00:00,351.204
2025-07-13 06:00:00,12.5
2025-07-13 06:00:00,351.184
2025-07-13 07:00:00,351.163
2025-07-13 07:00:00,12.6
2025-07-13 08:00:00,351.157
2025-07-13 08:00:00,13.0
2025-07-13 09:00:00,13.2
2025-07-13 09:00:00,351.15
2025-07-13 10:00:00,351.147
2025-07-13 10:00:00,13.4
2025-07-13 11:00:00,351.115
2025-07-13 11:00:00,13.6
2025-07-13 12:00:00,351.087
2025-07-13 12:00:00,13.6
2025-07-13 13:00:00,351.067
2025-07-13 13:00:00,13.6
2025-07-13 14:00:00,351.025
2025-07-13 14:00:00,13.5
2025-07-13 15:00:00,13.5
2025-07-13 15:00:00,350.984
2025-07-13 16:00:00,351.035
2025-07-13 16:00:00,13.5
2025-07-13 17:00:00,13.5
2025-07-13 17:00:00,351.079
2025-07-13 18:00:00,351.078
2025-07-13 18:00:00,13.5
2025-07-13 19:00:00,351.076
2025-07-13 19:00:00,13.0
2025-07-13 20:00:00,351.057
2025-07-13 20:00:00,12.6
2025-07-13 21:00:00,351.142
2025-07-13 21:00:00,12.6
2025-07-13 22:00:00,351.229
2025-07-13 22:00:00,12.6
2025-07-13 23:00:00,12.6
2025-07-13 23:00:00,351.24
2025-07-14 00:00:00,351.257
2025-07-14 00:00:00,12.6
2025-07-14 01:00:00,351.293
2025-07-14 01:00:00,12.6
2025-07-14 02:00:00,351.323
2025-07-14 02:00:00,12.6
2025-07-14 03:00:00,12.6
2025-07-14 03:00:00,351.332
2025-07-14 04:00:00,351.323
2025-07-14 04:00:00,12.6
2025-07-14 05:00:00,351.307
2025-07-14 05:00:00,12.5
2025-07-14 06:00:00,351.22
2025-07-14 06:00:00,12.5
2025-07-14 07:00:00,351.157
2025-07-14 07:00:00,13.0
2025-07-14 08:00:00,13.3
2025-07-14 08:00:00,351.166
2025-07-14 09:00:00,351.17
2025-07-14 09:00:00,13.6
2025-07-14 10:00:00,351.148
2025-07-14 10:00:00,13.5
2025-07-14 11:00:00,351.107
2025-07-14 11:00:00,13.5
2025-07-14 12:00:00,13.5
2025-07-14 12:00:00,351.088
2025-07-14 13:00:00,351.08
2025-07-14 13:00:00,13.5
2025-07-14 14:00:00,13.5
2025-07-14 14:00:00,350.942
2025-07-14 15:00:00,350.93
2025-07-14 15:00:00,13.5
2025-07-14 16:00:00,13.5
2025-07-14 16:00:00,350.972
2025-07-14 17:00:00,351.014
2025-07-14 17:00:00,13.5
2025-07-14 18:00:00,351.039
2025-07-14 18:00:00,13.5
2025-07-14 19:00:00,351.035
2025-07-14 19:00:00,13.5
2025-07-14 20:00:00,351.039
2025-07-14 20:00:00,12.6
2025-07-14 21:00:00,351.045
2025-07-14 21:00:00,12.6
2025-07-14 22:00:00,12.6
2025-07-14 22:00:00,351.038
2025-07-14 23:00:00,12.6
2025-07-14 23:00:00,351.06
2025-07-15 00:00:00,12.6
2025-07-15 00:00:00,351.083
2025-07-15 01:00:00,12.6
2025-07-15 01:00:00,351.101
2025-07-15 02:00:00,351.119
2025-07-15 02:00:00,12.6
2025-07-15 03:00:00,351.14
2025-07-15 03:00:00,12.6
2025-07-15 04:00:00,12.5
2025-07-15 04:00:00,351.154
2025-07-15 05:00:00,12.5
2025-07-15 05:00:00,351.163
2025-07-15 06:00:00,12.6
2025-07-15 06:00:00,351.088
2025-07-15 07:00:00,13.1
2025-07-15 07:00:00,351.052
2025-07-15 08:00:00,13.5
2025-07-15 08:00:00,351.111
2025-07-15 09:00:00,351.129
2025-07-15 09:00:00,13.5
2025-07-15 10:00:00,13.5
2025-07-15 10:00:00,351.139
2025-07-15 11:00:00,13.6
2025-07-15 11:00:00,351.135
2025-07-15 12:00:00,13.5
2025-07-15 12:00:00,351.143
2025-07-15 13:00:00,13.5
2025-07-15 13:00:00,351.147
2025-07-15 14:00:00,351.148
2025-07-15 14:00:00,13.5
2025-07-15 15:00:00,351.145
2025-07-15 15:00:00,13.5
2025-07-15 16:00:00,13.5
2025-07-15 16:00:00,351.146
2025-07-15 17:00:00,13.5
2025-07-15 17:00:00,351.128
