Date,Rainfall
15-03-2015,11.47514439
16-03-2015,0
17-03-2015,0
18-03-2015,0
19-03-2015,0
20-03-2015,0
21-03-2015,0
22-03-2015,0
23-03-2015,0
24-03-2015,0
25-03-2015,0
26-03-2015,0
27-03-2015,0
28-03-2015,66.30408478
29-03-2015,0
30-03-2015,0
31-03-2015,0
01-04-2015,8.706558228
02-04-2015,8.706558228
03-04-2015,4.353279114
04-04-2015,4.353279114
05-04-2015,0
06-04-2015,0
07-04-2015,0
08-04-2015,0
09-04-2015,0
10-04-2015,0
11-04-2015,0
12-04-2015,0
13-04-2015,0
14-04-2015,0
15-04-2015,1.067328572
16-04-2015,3.015497923
17-04-2015,0
18-04-2015,0
19-04-2015,6.030995846
20-04-2015,0
21-04-2015,0
22-04-2015,0
23-04-2015,0
24-04-2015,0
25-04-2015,0
26-04-2015,0
27-04-2015,0
28-04-2015,0
29-04-2015,0
30-04-2015,9.112246513
01-05-2015,0
02-05-2015,0
03-05-2015,0
04-05-2015,0
05-05-2015,0
06-05-2015,0
07-05-2015,0
08-05-2015,0
09-05-2015,0
10-05-2015,5.957610607
11-05-2015,12.65386868
12-05-2015,12.65386868
13-05-2015,0
14-05-2015,0
15-05-2015,0
16-05-2015,0
17-05-2015,0
18-05-2015,0
19-05-2015,0
20-05-2015,0
21-05-2015,0
22-05-2015,0
23-05-2015,0
24-05-2015,0
25-05-2015,0
26-05-2015,0
27-05-2015,0
28-05-2015,0
29-05-2015,0
30-05-2015,0
31-05-2015,0
01-06-2015,0
02-06-2015,0
03-06-2015,0
04-06-2015,0
05-06-2015,0
06-06-2015,0
07-06-2015,0
08-06-2015,0
09-06-2015,0
10-06-2015,7.095731258
11-06-2015,0
12-06-2015,0
13-06-2015,0
14-06-2015,0
15-06-2015,0
16-06-2015,0
17-06-2015,0
18-06-2015,0
19-06-2015,0
20-06-2015,6.126998425
21-06-2015,0
22-06-2015,0
23-06-2015,0
24-06-2015,0
25-06-2015,0
26-06-2015,0
27-06-2015,0
28-06-2015,0
29-06-2015,32.86784363
30-06-2015,0
01-07-2015,0
02-07-2015,0
03-07-2015,0
04-07-2015,0
05-07-2015,45.07619476
06-07-2015,40.19219589
07-07-2015,0
08-07-2015,0
09-07-2015,0
10-07-2015,20.09609795
11-07-2015,38.70068359
12-07-2015,0
13-07-2015,0
14-07-2015,0
15-07-2015,0
16-07-2015,84.68202209
17-07-2015,0
18-07-2015,0
19-07-2015,0
20-07-2015,0
21-07-2015,0
22-07-2015,23.55176926
23-07-2015,47.10353851
24-07-2015,23.55176926
25-07-2015,23.55176926
26-07-2015,16.79817009
27-07-2015,16.79817009
28-07-2015,0
29-07-2015,0
30-07-2015,0
31-07-2015,0
01-08-2015,23.62348175
02-08-2015,11.81174088
03-08-2015,0
04-08-2015,0
05-08-2015,0
06-08-2015,8.530797958
07-08-2015,34.12319183
08-08-2015,38.99794006
09-08-2015,17.06159592
10-08-2015,0
11-08-2015,45.76350784
12-08-2015,0
13-08-2015,0
14-08-2015,0
15-08-2015,0
16-08-2015,8.219087601
17-08-2015,0
18-08-2015,0
19-08-2015,0
20-08-2015,18.78648758
21-08-2015,22.52962685
22-08-2015,0
23-08-2015,11.26481342
24-08-2015,0
25-08-2015,0
26-08-2015,0
27-08-2015,0
28-08-2015,0
29-08-2015,0
30-08-2015,0
31-08-2015,0
01-09-2015,0
02-09-2015,0
03-09-2015,0
04-09-2015,0
05-09-2015,0
06-09-2015,0
07-09-2015,0
08-09-2015,0
09-09-2015,0
10-09-2015,0
11-09-2015,0
12-09-2015,0
13-09-2015,0
14-09-2015,0
15-09-2015,0
16-09-2015,0
17-09-2015,0
18-09-2015,0
19-09-2015,0
20-09-2015,0
21-09-2015,0
22-09-2015,236.4690094
23-09-2015,0
24-09-2015,0
25-09-2015,0
26-09-2015,0
27-09-2015,0
28-09-2015,0
29-09-2015,0
30-09-2015,0
01-10-2015,0
02-10-2015,0
03-10-2015,0
04-10-2015,0
05-10-2015,0
06-10-2015,0
07-10-2015,0
08-10-2015,0
09-10-2015,0
10-10-2015,0
11-10-2015,0
12-10-2015,0
13-10-2015,0
14-10-2015,10.51591015
15-10-2015,0
16-10-2015,0
17-10-2015,0
18-10-2015,0
19-10-2015,0
20-10-2015,0
21-10-2015,0
22-10-2015,0
23-10-2015,0
24-10-2015,0
25-10-2015,11.36068249
26-10-2015,0
27-10-2015,0
28-10-2015,0
29-10-2015,0
30-10-2015,0
31-10-2015,0
01-11-2015,0
02-11-2015,0
03-11-2015,0
04-11-2015,0
05-11-2015,0
06-11-2015,0
07-11-2015,0
08-11-2015,0
09-11-2015,0
10-11-2015,4.064244747
11-11-2015,0
12-11-2015,0
13-11-2015,0
14-11-2015,0
15-11-2015,0
16-11-2015,0
17-11-2015,0
18-11-2015,0
19-11-2015,0
20-11-2015,0
21-11-2015,0
22-11-2015,0
23-11-2015,0
24-11-2015,0
25-11-2015,0
26-11-2015,2.354513407
27-11-2015,0
28-11-2015,0
29-11-2015,0
30-11-2015,0
01-12-2015,0
02-12-2015,0
03-12-2015,0
04-12-2015,0
05-12-2015,0
06-12-2015,0
07-12-2015,0
08-12-2015,7.28462553
09-12-2015,7.28462553
10-12-2015,0
11-12-2015,0
12-12-2015,0
13-12-2015,0
14-12-2015,0
15-12-2015,0
16-12-2015,0
17-12-2015,0
18-12-2015,0
19-12-2015,0
20-12-2015,0
21-12-2015,0
22-12-2015,0
23-12-2015,0
24-12-2015,0
25-12-2015,0
26-12-2015,0
27-12-2015,0
28-12-2015,0
29-12-2015,0
30-12-2015,0
01-01-2016,0
02-01-2016,0
03-01-2016,0
04-01-2016,0
05-01-2016,0
06-01-2016,5.199804306
07-01-2016,0
08-01-2016,0
09-01-2016,0
10-01-2016,0
11-01-2016,0
12-01-2016,0
13-01-2016,0
14-01-2016,0
15-01-2016,0
16-01-2016,0
17-01-2016,0
18-01-2016,0
19-01-2016,0
20-01-2016,0
21-01-2016,0
22-01-2016,0
23-01-2016,0
24-01-2016,0
25-01-2016,0
26-01-2016,0
27-01-2016,0
28-01-2016,0
29-01-2016,32.04953384
30-01-2016,0
31-01-2016,0
01-02-2016,0
02-02-2016,0
03-02-2016,0
04-02-2016,0
05-02-2016,0
06-02-2016,0
07-02-2016,0
08-02-2016,0
09-02-2016,0
10-02-2016,0
11-02-2016,3.068515539
12-02-2016,0
13-02-2016,0
14-02-2016,0
15-02-2016,0
16-02-2016,0
17-02-2016,0
18-02-2016,0
19-02-2016,7.257032871
20-02-2016,4.883689404
21-02-2016,0
22-02-2016,0
23-02-2016,0
24-02-2016,0
25-02-2016,0
26-02-2016,0
27-02-2016,0
28-02-2016,0
29-02-2016,0
01-03-2016,0
02-03-2016,0
03-03-2016,0
04-03-2016,0
05-03-2016,8.617379189
06-03-2016,4.645678997
07-03-2016,0
08-03-2016,0
09-03-2016,0
10-03-2016,0
11-03-2016,14.74303627
12-03-2016,3.685759068
13-03-2016,3.685759068
14-03-2016,4.212296009
15-03-2016,0
16-03-2016,0
17-03-2016,0
18-03-2016,0
19-03-2016,0
20-03-2016,0
21-03-2016,0
22-03-2016,0
23-03-2016,0
24-03-2016,3.219963789
25-03-2016,1.609981894
26-03-2016,0
27-03-2016,0
28-03-2016,0
29-03-2016,0
30-03-2016,0
31-03-2016,3.808802843
01-04-2016,2.039759398
02-04-2016,0
03-04-2016,6.119278431
04-04-2016,0
05-04-2016,4.079518795
06-04-2016,0
07-04-2016,0
08-04-2016,1.789834142
09-04-2016,0
10-04-2016,0
11-04-2016,0
12-04-2016,0
13-04-2016,0
14-04-2016,0
15-04-2016,0
16-04-2016,2.557044744
17-04-2016,0
18-04-2016,0
19-04-2016,0
20-04-2016,0
21-04-2016,0
22-04-2016,0
23-04-2016,0
24-04-2016,0
25-04-2016,0
26-04-2016,0
27-04-2016,0
28-04-2016,0
29-04-2016,0
30-04-2016,0
01-05-2016,0
02-05-2016,0
03-05-2016,0
04-05-2016,32.07973862
05-05-2016,0
06-05-2016,0
07-05-2016,0
08-05-2016,0
09-05-2016,0
10-05-2016,43.71144485
11-05-2016,0
12-05-2016,0
13-05-2016,0
14-05-2016,0
15-05-2016,0
16-05-2016,0
17-05-2016,0
18-05-2016,0
19-05-2016,0
20-05-2016,0
21-05-2016,0
22-05-2016,0
23-05-2016,0
24-05-2016,0
25-05-2016,0
26-05-2016,0
27-05-2016,0
28-05-2016,0
29-05-2016,0
30-05-2016,0
31-05-2016,0
01-06-2016,0
02-06-2016,0
03-06-2016,0
04-06-2016,0
05-06-2016,0
06-06-2016,0
07-06-2016,0
08-06-2016,0
09-06-2016,0
10-06-2016,0
11-06-2016,0
12-06-2016,0
13-06-2016,0
14-06-2016,0
15-06-2016,10.04874516
16-06-2016,0
17-06-2016,0
18-06-2016,0
19-06-2016,0
20-06-2016,10.11453247
21-06-2016,0
22-06-2016,20.85248375
23-06-2016,0
24-06-2016,0
25-06-2016,0
26-06-2016,0
27-06-2016,28.34609795
28-06-2016,14.17304897
29-06-2016,0
30-06-2016,0
01-07-2016,34.760746
02-07-2016,34.760746
03-07-2016,17.380373
04-07-2016,0
05-07-2016,17.380373
06-07-2016,11.49376965
07-07-2016,0
08-07-2016,0
09-07-2016,11.49376965
10-07-2016,0
11-07-2016,0
12-07-2016,20.01065445
13-07-2016,0
14-07-2016,20.01065445
15-07-2016,40.0213089
16-07-2016,56.42354202
17-07-2016,0
18-07-2016,0
19-07-2016,0
20-07-2016,0
21-07-2016,0
22-07-2016,0
23-07-2016,47.35653305
24-07-2016,0
25-07-2016,0
26-07-2016,0
27-07-2016,80.94152069
28-07-2016,0
29-07-2016,0
30-07-2016,0
31-07-2016,0
01-08-2016,20.76811981
02-08-2016,0
03-08-2016,0
04-08-2016,0
05-08-2016,41.53623962
06-08-2016,50.6440239
07-08-2016,20.25761032
08-08-2016,0
09-08-2016,0
10-08-2016,0
11-08-2016,65.73784637
12-08-2016,0
13-08-2016,0
14-08-2016,0
15-08-2016,0
16-08-2016,0
17-08-2016,0
18-08-2016,0
19-08-2016,0
20-08-2016,13.09456539
21-08-2016,0
22-08-2016,0
23-08-2016,0
24-08-2016,74.63427734
25-08-2016,0
26-08-2016,0
27-08-2016,113.0591965
28-08-2016,0
29-08-2016,0
30-08-2016,0
31-08-2016,0
01-09-2016,0
02-09-2016,0
03-09-2016,0
04-09-2016,0
05-09-2016,0
06-09-2016,0
07-09-2016,0
08-09-2016,0
09-09-2016,0
10-09-2016,0
11-09-2016,0
12-09-2016,0
13-09-2016,10.65371037
14-09-2016,0
15-09-2016,0
16-09-2016,0
17-09-2016,0
18-09-2016,7.653907299
19-09-2016,7.339884281
20-09-2016,8.077156067
21-09-2016,0
22-09-2016,0
23-09-2016,0
24-09-2016,9.923704147
25-09-2016,0
26-09-2016,9.818009377
27-09-2016,8.078531265
28-09-2016,0
29-09-2016,0
30-09-2016,0
01-10-2016,2.950211525
02-10-2016,0
03-10-2016,0
04-10-2016,0
05-10-2016,0
06-10-2016,0
07-10-2016,6.564570427
08-10-2016,0
09-10-2016,0
10-10-2016,0
11-10-2016,0
12-10-2016,0
13-10-2016,0
14-10-2016,0
15-10-2016,0
16-10-2016,0
17-10-2016,0
18-10-2016,0
19-10-2016,0
20-10-2016,0
21-10-2016,0
22-10-2016,0
23-10-2016,0
24-10-2016,0
25-10-2016,0
26-10-2016,0
27-10-2016,0
28-10-2016,0
29-10-2016,0
30-10-2016,0
31-10-2016,0
01-11-2016,0
02-11-2016,0
03-11-2016,0
04-11-2016,0
05-11-2016,0
06-11-2016,0
07-11-2016,0
08-11-2016,0
09-11-2016,0
10-11-2016,0
11-11-2016,0
12-11-2016,0
13-11-2016,0
14-11-2016,0
15-11-2016,0
16-11-2016,0
17-11-2016,0
18-11-2016,0
19-11-2016,0
20-11-2016,0
21-11-2016,0
22-11-2016,0
23-11-2016,0
24-11-2016,5.022858143
25-11-2016,0
26-11-2016,0
27-11-2016,0
28-11-2016,0
29-11-2016,0
30-11-2016,0
01-12-2016,0
02-12-2016,0
03-12-2016,0
04-12-2016,0
05-12-2016,0
06-12-2016,0
07-12-2016,0
08-12-2016,0
09-12-2016,0
10-12-2016,3.657395601
11-12-2016,0
12-12-2016,0
13-12-2016,0
14-12-2016,0
15-12-2016,0
16-12-2016,0
17-12-2016,0
18-12-2016,0
19-12-2016,0
20-12-2016,0
21-12-2016,0
22-12-2016,0
23-12-2016,0
24-12-2016,0
25-12-2016,0
26-12-2016,0
27-12-2016,0
28-12-2016,0
29-12-2016,0
30-12-2016,6.101687431
01-01-2017,0
02-01-2017,0
03-01-2017,0
04-01-2017,0
05-01-2017,0
06-01-2017,0
07-01-2017,0
08-01-2017,0
09-01-2017,0
10-01-2017,0
11-01-2017,0
12-01-2017,0
13-01-2017,0
14-01-2017,8.228190422
15-01-2017,8.228190422
16-01-2017,4.70893383
17-01-2017,0
18-01-2017,0
19-01-2017,0
20-01-2017,0
21-01-2017,4.625252724
22-01-2017,0
23-01-2017,5.28600359
24-01-2017,4.625252724
25-01-2017,23.12626457
26-01-2017,57.56402206
27-01-2017,0
28-01-2017,0
29-01-2017,0
30-01-2017,0
31-01-2017,0
01-02-2017,0
02-02-2017,5.832439899
03-02-2017,17.49732018
04-02-2017,2.91621995
05-02-2017,0
06-02-2017,0
07-02-2017,0
08-02-2017,0
09-02-2017,0
10-02-2017,0
11-02-2017,0
12-02-2017,0
13-02-2017,0
14-02-2017,0
15-02-2017,0
16-02-2017,3.083292484
17-02-2017,6.166584969
18-02-2017,0
19-02-2017,0
20-02-2017,0
21-02-2017,0
22-02-2017,0
23-02-2017,0
24-02-2017,0
25-02-2017,0
26-02-2017,0
27-02-2017,0
28-02-2017,0
01-03-2017,0
02-03-2017,0
03-03-2017,0
04-03-2017,0
05-03-2017,0
06-03-2017,0
07-03-2017,19.66995811
08-03-2017,0
09-03-2017,17.21121216
10-03-2017,17.21121216
11-03-2017,0
12-03-2017,0
13-03-2017,0
14-03-2017,0
15-03-2017,0
16-03-2017,0
17-03-2017,0
18-03-2017,0
19-03-2017,0
20-03-2017,0
21-03-2017,0
22-03-2017,0
23-03-2017,0
24-03-2017,0
25-03-2017,0
26-03-2017,0
27-03-2017,0
28-03-2017,0
29-03-2017,0
30-03-2017,0
31-03-2017,0
01-04-2017,0
02-04-2017,0
03-04-2017,0
04-04-2017,0
05-04-2017,8.408643723
06-04-2017,0
07-04-2017,0
08-04-2017,0
09-04-2017,0
10-04-2017,0
11-04-2017,0
12-04-2017,0
13-04-2017,0
14-04-2017,0
15-04-2017,0
16-04-2017,0
17-04-2017,0
18-04-2017,0
19-04-2017,0
20-04-2017,0
21-04-2017,13.268013
22-04-2017,8.845342636
23-04-2017,0
24-04-2017,0
25-04-2017,0
26-04-2017,0
27-04-2017,0
28-04-2017,0
29-04-2017,1.032893658
30-04-2017,1.180449843
01-05-2017,0
02-05-2017,0
03-05-2017,0
04-05-2017,0
05-05-2017,0
06-05-2017,0
07-05-2017,0
08-05-2017,0
09-05-2017,0
10-05-2017,5.109235287
11-05-2017,0
12-05-2017,0
13-05-2017,0
14-05-2017,0
15-05-2017,0
16-05-2017,4.102003098
17-05-2017,0
18-05-2017,4.102003098
19-05-2017,4.102003098
20-05-2017,0
21-05-2017,9.907641411
22-05-2017,0
23-05-2017,0
24-05-2017,0
25-05-2017,0
26-05-2017,0
27-05-2017,0
28-05-2017,10.10951233
29-05-2017,0
30-05-2017,0
31-05-2017,0
01-06-2017,0
02-06-2017,0
03-06-2017,0
04-06-2017,0
05-06-2017,0
06-06-2017,9.029341698
07-06-2017,9.029341698
08-06-2017,0
09-06-2017,0
10-06-2017,0
11-06-2017,0
12-06-2017,0
13-06-2017,0
14-06-2017,0
15-06-2017,0
16-06-2017,0
17-06-2017,0
18-06-2017,0
19-06-2017,25.80797195
20-06-2017,8.602657318
21-06-2017,0
22-06-2017,0
23-06-2017,0
24-06-2017,0
25-06-2017,0
26-06-2017,0
27-06-2017,23.83516312
28-06-2017,35.75274658
29-06-2017,0
30-06-2017,0
01-07-2017,0
02-07-2017,37.03642654
03-07-2017,0
04-07-2017,0
05-07-2017,37.03642654
06-07-2017,44.23051834
07-07-2017,0
08-07-2017,0
09-07-2017,0
10-07-2017,0
11-07-2017,47.29663467
12-07-2017,23.64831734
13-07-2017,0
14-07-2017,0
15-07-2017,0
16-07-2017,0
17-07-2017,22.94958115
18-07-2017,11.47479057
19-07-2017,0
20-07-2017,11.47479057
21-07-2017,0
22-07-2017,27.72685814
23-07-2017,0
24-07-2017,0
25-07-2017,0
26-07-2017,0
27-07-2017,25.90485573
28-07-2017,0
29-07-2017,25.90485573
30-07-2017,0
31-07-2017,129.5242767
01-08-2017,16.88350105
02-08-2017,16.88350105
03-08-2017,16.88350105
04-08-2017,16.88350105
05-08-2017,0
06-08-2017,0
07-08-2017,30.91811371
08-08-2017,0
09-08-2017,15.45905685
10-08-2017,0
11-08-2017,0
12-08-2017,0
13-08-2017,28.76496506
14-08-2017,0
15-08-2017,0
16-08-2017,0
17-08-2017,0
18-08-2017,0
19-08-2017,0
20-08-2017,0
21-08-2017,0
22-08-2017,0
23-08-2017,0
24-08-2017,0
25-08-2017,37.23539734
26-08-2017,0
27-08-2017,0
28-08-2017,0
29-08-2017,0
30-08-2017,0
31-08-2017,0
01-09-2017,0
02-09-2017,0
03-09-2017,0
04-09-2017,0
05-09-2017,0
06-09-2017,87.04391479
07-09-2017,0
08-09-2017,0
09-09-2017,0
10-09-2017,0
11-09-2017,0
12-09-2017,0
13-09-2017,0
14-09-2017,0
15-09-2017,0
16-09-2017,0
17-09-2017,0
18-09-2017,0
19-09-2017,0
20-09-2017,0
21-09-2017,0
22-09-2017,0
23-09-2017,0
24-09-2017,0
25-09-2017,0
26-09-2017,0
27-09-2017,0
28-09-2017,0
29-09-2017,0
30-09-2017,0
01-10-2017,0
02-10-2017,0
03-10-2017,4.780325413
04-10-2017,0
05-10-2017,0
06-10-2017,0
07-10-2017,0
08-10-2017,0
09-10-2017,0
10-10-2017,0
11-10-2017,0
12-10-2017,0
13-10-2017,0
14-10-2017,0
15-10-2017,0
16-10-2017,0
17-10-2017,0
18-10-2017,0
19-10-2017,0
20-10-2017,0
21-10-2017,0
22-10-2017,0
23-10-2017,0
24-10-2017,0
25-10-2017,0
26-10-2017,0
27-10-2017,0
28-10-2017,0
29-10-2017,2.919481754
30-10-2017,0
31-10-2017,0
01-11-2017,0
02-11-2017,0
03-11-2017,0
04-11-2017,0
05-11-2017,0
06-11-2017,0
07-11-2017,0
08-11-2017,0
09-11-2017,0
10-11-2017,0
11-11-2017,0
12-11-2017,0
13-11-2017,0
14-11-2017,11.56984043
15-11-2017,0
16-11-2017,0
17-11-2017,0
18-11-2017,0
19-11-2017,0
20-11-2017,0
21-11-2017,0
22-11-2017,0
23-11-2017,0
24-11-2017,0
25-11-2017,0
26-11-2017,0
27-11-2017,0
28-11-2017,0
29-11-2017,0
30-11-2017,0
01-12-2017,0
02-12-2017,0
03-12-2017,0
04-12-2017,0
05-12-2017,0
06-12-2017,0
07-12-2017,0
08-12-2017,0
09-12-2017,0
10-12-2017,4.819750786
11-12-2017,0
12-12-2017,0
13-12-2017,0
14-12-2017,0
15-12-2017,0
16-12-2017,0
17-12-2017,0
18-12-2017,0
19-12-2017,0
20-12-2017,0
21-12-2017,0
22-12-2017,0
23-12-2017,5.29163599
24-12-2017,0
25-12-2017,0
26-12-2017,3.750916719
27-12-2017,11.2527504
28-12-2017,0
29-12-2017,0
30-12-2017,0
01-01-2018,0
02-01-2018,0
03-01-2018,0
04-01-2018,0
05-01-2018,0
06-01-2018,0
07-01-2018,0
08-01-2018,0
09-01-2018,0
10-01-2018,0
11-01-2018,0
12-01-2018,0
13-01-2018,0
14-01-2018,0
15-01-2018,0
16-01-2018,0
17-01-2018,0
18-01-2018,0
19-01-2018,0
20-01-2018,0
21-01-2018,0
22-01-2018,0
23-01-2018,26.10051155
24-01-2018,0
25-01-2018,0
26-01-2018,0
27-01-2018,0
28-01-2018,0
29-01-2018,0
30-01-2018,0
31-01-2018,13.42397213
01-02-2018,0
02-02-2018,0
03-02-2018,0
04-02-2018,0
05-02-2018,0
06-02-2018,0
07-02-2018,0
08-02-2018,0
09-02-2018,0
10-02-2018,0
11-02-2018,25.51033401
12-02-2018,12.75516701
13-02-2018,0
14-02-2018,0
15-02-2018,0
16-02-2018,0
17-02-2018,0
18-02-2018,0
19-02-2018,0
20-02-2018,0
21-02-2018,0
22-02-2018,0
23-02-2018,3.896651745
24-02-2018,11.68995571
25-02-2018,0
26-02-2018,0
27-02-2018,0
28-02-2018,0
01-03-2018,0
02-03-2018,0
03-03-2018,5.335533619
04-03-2018,0
05-03-2018,0
06-03-2018,0
07-03-2018,0
08-03-2018,0
09-03-2018,0
10-03-2018,0
11-03-2018,0
12-03-2018,0
13-03-2018,0
14-03-2018,0
15-03-2018,0
16-03-2018,0
17-03-2018,0
18-03-2018,0
19-03-2018,0
20-03-2018,4.760212898
21-03-2018,16.68209267
22-03-2018,0
23-03-2018,0
24-03-2018,0
25-03-2018,0
26-03-2018,0
27-03-2018,0
28-03-2018,0
29-03-2018,0
30-03-2018,0
31-03-2018,0
01-04-2018,0
02-04-2018,0
03-04-2018,0
04-04-2018,0
05-04-2018,3.496424913
06-04-2018,0
07-04-2018,0
08-04-2018,5.252412796
09-04-2018,2.626206398
10-04-2018,7.878619194
11-04-2018,0
12-04-2018,0
13-04-2018,0
14-04-2018,0
15-04-2018,0
16-04-2018,0
17-04-2018,0
18-04-2018,0
19-04-2018,0
20-04-2018,4.409211159
21-04-2018,0
22-04-2018,0
23-04-2018,0
24-04-2018,0
25-04-2018,0
26-04-2018,0
27-04-2018,0
28-04-2018,0
29-04-2018,0
30-04-2018,0
01-05-2018,0
02-05-2018,1.480069757
03-05-2018,1.480069757
04-05-2018,0
05-05-2018,2.960139513
06-05-2018,6.928373814
07-05-2018,0
08-05-2018,0
09-05-2018,0
10-05-2018,0
11-05-2018,0
12-05-2018,4.859288216
13-05-2018,0
14-05-2018,0
15-05-2018,0
16-05-2018,0
17-05-2018,0
18-05-2018,0
19-05-2018,0
20-05-2018,0
21-05-2018,0
22-05-2018,0
23-05-2018,0
24-05-2018,0
25-05-2018,0
26-05-2018,0
27-05-2018,0
28-05-2018,0
29-05-2018,0
30-05-2018,0
31-05-2018,0
01-06-2018,0
02-06-2018,0
03-06-2018,0
04-06-2018,0
05-06-2018,11.41399288
06-06-2018,0
07-06-2018,0
08-06-2018,7.093730927
09-06-2018,14.18746185
10-06-2018,0
11-06-2018,0
12-06-2018,0
13-06-2018,0
14-06-2018,0
15-06-2018,0
16-06-2018,0
17-06-2018,0
18-06-2018,0
19-06-2018,0
20-06-2018,0
21-06-2018,0
22-06-2018,0
23-06-2018,0
24-06-2018,0
25-06-2018,0
26-06-2018,0
27-06-2018,0
28-06-2018,23.81956863
29-06-2018,35.72935486
30-06-2018,11.90978432
01-07-2018,0
02-07-2018,19.85161591
03-07-2018,19.85161591
04-07-2018,0
05-07-2018,0
06-07-2018,0
07-07-2018,0
08-07-2018,0
09-07-2018,0
10-07-2018,29.2786808
11-07-2018,66.87934875
12-07-2018,0
13-07-2018,0
14-07-2018,0
15-07-2018,0
16-07-2018,18.22734642
17-07-2018,18.22734642
18-07-2018,18.22734642
19-07-2018,0
20-07-2018,0
21-07-2018,0
22-07-2018,41.11739731
23-07-2018,41.11739731
24-07-2018,0
25-07-2018,41.11739731
26-07-2018,42.09105682
27-07-2018,0
28-07-2018,0
29-07-2018,21.04552841
30-07-2018,0
31-07-2018,0
01-08-2018,0
02-08-2018,0
03-08-2018,0
04-08-2018,0
05-08-2018,28.65596008
06-08-2018,20.72143745
07-08-2018,10.36071873
08-08-2018,10.36071873
09-08-2018,0
10-08-2018,0
11-08-2018,21.71821594
12-08-2018,43.43643188
13-08-2018,10.85910797
14-08-2018,0
15-08-2018,0
16-08-2018,7.000520229
17-08-2018,11.24216938
18-08-2018,14.4818058
19-08-2018,2.006923914
20-08-2018,3.074177027
21-08-2018,43.93833542
22-08-2018,14.64611149
23-08-2018,14.64611149
24-08-2018,0
25-08-2018,0
26-08-2018,0
27-08-2018,0
28-08-2018,0
29-08-2018,0
30-08-2018,0
31-08-2018,0
01-09-2018,0
02-09-2018,0
03-09-2018,0
04-09-2018,0
05-09-2018,0
06-09-2018,0
07-09-2018,79.53464508
08-09-2018,0
09-09-2018,39.76732254
10-09-2018,0
11-09-2018,0
12-09-2018,46.58440399
13-09-2018,46.58440399
14-09-2018,0
15-09-2018,0
16-09-2018,0
17-09-2018,0
18-09-2018,0
19-09-2018,0
20-09-2018,0
21-09-2018,0
22-09-2018,0
23-09-2018,0
24-09-2018,0
25-09-2018,0
26-09-2018,0
27-09-2018,0
28-09-2018,39.27337646
29-09-2018,0
30-09-2018,0
01-10-2018,0
02-10-2018,0
03-10-2018,0
04-10-2018,0
05-10-2018,0
06-10-2018,0
07-10-2018,0
08-10-2018,0
09-10-2018,0
10-10-2018,23.27793884
11-10-2018,0
12-10-2018,0
13-10-2018,0
14-10-2018,0
15-10-2018,0
16-10-2018,0
17-10-2018,0
18-10-2018,0
19-10-2018,0
20-10-2018,0
21-10-2018,0
22-10-2018,0
23-10-2018,0
24-10-2018,0
25-10-2018,0
26-10-2018,0
27-10-2018,0
28-10-2018,0
29-10-2018,0
30-10-2018,0
31-10-2018,0
01-11-2018,0
02-11-2018,0
03-11-2018,0
04-11-2018,0
05-11-2018,0
06-11-2018,0
07-11-2018,0
08-11-2018,0
09-11-2018,0
10-11-2018,0
11-11-2018,0
12-11-2018,0
13-11-2018,0
14-11-2018,0
15-11-2018,0
16-11-2018,0
17-11-2018,0
18-11-2018,0
19-11-2018,0
20-11-2018,0
21-11-2018,0
22-11-2018,0
23-11-2018,0
24-11-2018,0
25-11-2018,0
26-11-2018,0
27-11-2018,10.85576439
28-11-2018,0
29-11-2018,0
30-11-2018,0
01-12-2018,0
02-12-2018,0
03-12-2018,0
04-12-2018,0
05-12-2018,0
06-12-2018,0
07-12-2018,0
08-12-2018,0
09-12-2018,2.522830248
10-12-2018,7.568490505
11-12-2018,0
12-12-2018,0
13-12-2018,0
14-12-2018,0
15-12-2018,0
16-12-2018,0
17-12-2018,0
18-12-2018,0
19-12-2018,0
20-12-2018,0
21-12-2018,0.405626297
22-12-2018,2.254735708
23-12-2018,0
24-12-2018,0.785988152
25-12-2018,0.158633143
26-12-2018,0
27-12-2018,0
28-12-2018,0
29-12-2018,0
30-12-2018,0
01-01-2019,6.538043499
02-01-2019,0
03-01-2019,0
04-01-2019,3.269021749
05-01-2019,0
06-01-2019,0
07-01-2019,0
08-01-2019,0
09-01-2019,0
10-01-2019,0
11-01-2019,0
12-01-2019,7.141695976
13-01-2019,0
14-01-2019,0
15-01-2019,0
16-01-2019,3.611438513
17-01-2019,0
18-01-2019,5.41715765
19-01-2019,5.41715765
20-01-2019,5.41715765
21-01-2019,43.70268631
22-01-2019,12.48648262
23-01-2019,0
24-01-2019,0
25-01-2019,0
26-01-2019,0
27-01-2019,0
28-01-2019,0
29-01-2019,2.180025101
30-01-2019,6.540075779
31-01-2019,6.540075779
01-02-2019,11.98650265
02-02-2019,0
03-02-2019,0
04-02-2019,11.98650265
05-02-2019,0
06-02-2019,15.50134468
07-02-2019,46.50403595
08-02-2019,0
09-02-2019,0
10-02-2019,0
11-02-2019,28.88021469
12-02-2019,28.88021469
13-02-2019,0
14-02-2019,0
15-02-2019,0
16-02-2019,0
17-02-2019,7.339296341
18-02-2019,0
19-02-2019,0
20-02-2019,22.01788902
21-02-2019,0
22-02-2019,0
23-02-2019,0
24-02-2019,0
25-02-2019,0
26-02-2019,0
27-02-2019,0
28-02-2019,0
01-03-2019,7.5617342
